Date,Bitcoin_Close,Nasdaq_Close,CPI,Retail_Sales,M2_Money_Supply,Real_GDP
2011-01-22,0.4199,2689.5400390625,221.187,364394.0,8845.2,16920.632
2011-01-23,0.4443,2689.5400390625,221.187,364394.0,8845.2,16920.632
2011-01-24,0.4424,2717.550048828125,221.187,364394.0,8845.2,16920.632
2011-01-25,0.4199,2719.25,221.187,364394.0,8845.2,16920.632
2011-01-26,0.41,2739.5,221.187,364394.0,8845.2,16920.632
2011-01-27,0.417,2755.280029296875,221.187,364394.0,8845.2,16920.632
2011-01-28,0.4212,2686.889892578125,221.187,364394.0,8845.2,16920.632
2011-01-29,0.446,2686.889892578125,221.187,364394.0,8845.2,16920.632
2011-01-30,0.439,2686.889892578125,221.187,364394.0,8845.2,16920.632
2011-01-31,0.4799,2700.080078125,221.187,364394.0,8845.2,16920.632
2011-02-01,0.52,2751.18994140625,221.898,367475.0,8909.0,16920.632
2011-02-02,0.7,2749.56005859375,221.898,367475.0,8909.0,16920.632
2011-02-03,0.716,2753.8798828125,221.898,367475.0,8909.0,16920.632
2011-02-04,0.69,2769.300048828125,221.898,367475.0,8909.0,16920.632
2011-02-05,0.811,2769.300048828125,221.898,367475.0,8909.0,16920.632
2011-02-06,0.92,2769.300048828125,221.898,367475.0,8909.0,16920.632
2011-02-07,0.8997,2783.989990234375,221.898,367475.0,8909.0,16920.632
2011-02-08,0.89,2797.050048828125,221.898,367475.0,8909.0,16920.632
2011-02-09,0.918,2789.070068359375,221.898,367475.0,8909.0,16920.632
2011-02-10,1.09,2790.449951171875,221.898,367475.0,8909.0,16920.632
2011-02-11,0.9803,2809.43994140625,221.898,367475.0,8909.0,16920.632
2011-02-12,1.07,2809.43994140625,221.898,367475.0,8909.0,16920.632
2011-02-13,1.0799,2809.43994140625,221.898,367475.0,8909.0,16920.632
2011-02-14,1.05,2817.179931640625,221.898,367475.0,8909.0,16920.632
2011-02-15,1.07,2804.35009765625,221.898,367475.0,8909.0,16920.632
2011-02-16,1.05,2825.56005859375,221.898,367475.0,8909.0,16920.632
2011-02-17,1.045,2831.580078125,221.898,367475.0,8909.0,16920.632
2011-02-18,1.04,2833.949951171875,221.898,367475.0,8909.0,16920.632
2011-02-19,0.8989,2833.949951171875,221.898,367475.0,8909.0,16920.632
2011-02-20,0.949,2833.949951171875,221.898,367475.0,8909.0,16920.632
2011-02-21,0.85,2833.949951171875,221.898,367475.0,8909.0,16920.632
2011-02-22,0.8345,2756.419921875,221.898,367475.0,8909.0,16920.632
2011-02-23,0.8702,2722.989990234375,221.898,367475.0,8909.0,16920.632
2011-02-24,0.9,2737.89990234375,221.898,367475.0,8909.0,16920.632
2011-02-25,0.9974,2781.050048828125,221.898,367475.0,8909.0,16920.632
2011-02-26,0.9111,2781.050048828125,221.898,367475.0,8909.0,16920.632
2011-02-27,0.958,2781.050048828125,221.898,367475.0,8909.0,16920.632
2011-02-28,0.89,2782.27001953125,221.898,367475.0,8909.0,16920.632
2011-03-01,0.86,2737.409912109375,223.046,370775.0,8967.0,16920.632
2011-03-02,0.9202,2748.070068359375,223.046,370775.0,8967.0,16920.632
2011-03-03,0.9399,2798.739990234375,223.046,370775.0,8967.0,16920.632
2011-03-04,0.9391,2784.669921875,223.046,370775.0,8967.0,16920.632
2011-03-05,0.901,2784.669921875,223.046,370775.0,8967.0,16920.632
2011-03-06,0.9103,2784.669921875,223.046,370775.0,8967.0,16920.632
2011-03-07,0.8999,2745.6298828125,223.046,370775.0,8967.0,16920.632
2011-03-08,0.885,2765.77001953125,223.046,370775.0,8967.0,16920.632
2011-03-09,0.87,2751.719970703125,223.046,370775.0,8967.0,16920.632
2011-03-10,0.8645,2701.02001953125,223.046,370775.0,8967.0,16920.632
2011-03-11,0.9329,2715.610107421875,223.046,370775.0,8967.0,16920.632
2011-03-12,0.88,2715.610107421875,223.046,370775.0,8967.0,16920.632
2011-03-13,0.918,2715.610107421875,223.046,370775.0,8967.0,16920.632
2011-03-14,0.8925,2700.969970703125,223.046,370775.0,8967.0,16920.632
2011-03-15,0.8949,2667.330078125,223.046,370775.0,8967.0,16920.632
2011-03-16,0.87,2616.820068359375,223.046,370775.0,8967.0,16920.632
2011-03-17,0.86,2636.050048828125,223.046,370775.0,8967.0,16920.632
2011-03-18,0.8254,2643.669921875,223.046,370775.0,8967.0,16920.632
2011-03-19,0.8165,2643.669921875,223.046,370775.0,8967.0,16920.632
2011-03-20,0.765,2643.669921875,223.046,370775.0,8967.0,16920.632
2011-03-21,0.7411,2692.090087890625,223.046,370775.0,8967.0,16920.632
2011-03-22,0.759,2683.8701171875,223.046,370775.0,8967.0,16920.632
2011-03-23,0.809,2698.300048828125,223.046,370775.0,8967.0,16920.632
2011-03-24,0.8497,2736.419921875,223.046,370775.0,8967.0,16920.632
2011-03-25,0.8669,2743.06005859375,223.046,370775.0,8967.0,16920.632
2011-03-26,0.8838,2743.06005859375,223.046,370775.0,8967.0,16920.632
2011-03-27,0.8552,2743.06005859375,223.046,370775.0,8967.0,16920.632
2011-03-28,0.82,2730.679931640625,223.046,370775.0,8967.0,16920.632
2011-03-29,0.799,2756.889892578125,223.046,370775.0,8967.0,16920.632
2011-03-30,0.7925,2776.7900390625,223.046,370775.0,8967.0,16920.632
2011-03-31,0.7897,2781.070068359375,223.046,370775.0,8967.0,16920.632
2011-04-01,0.7846,2789.60009765625,224.093,372820.0,9030.4,17035.114
2011-04-02,0.7741,2789.60009765625,224.093,372820.0,9030.4,17035.114
2011-04-03,0.782,2789.60009765625,224.093,372820.0,9030.4,17035.114
2011-04-04,0.779,2789.18994140625,224.093,372820.0,9030.4,17035.114
2011-04-05,0.68,2791.18994140625,224.093,372820.0,9030.4,17035.114
2011-04-06,0.71,2799.820068359375,224.093,372820.0,9030.4,17035.114
2011-04-07,0.74,2796.139892578125,224.093,372820.0,9030.4,17035.114
2011-04-08,0.7538,2780.419921875,224.093,372820.0,9030.4,17035.114
2011-04-09,0.75,2780.419921875,224.093,372820.0,9030.4,17035.114
2011-04-10,0.73,2780.419921875,224.093,372820.0,9030.4,17035.114
2011-04-11,0.7369,2771.510009765625,224.093,372820.0,9030.4,17035.114
2011-04-12,0.77,2744.7900390625,224.093,372820.0,9030.4,17035.114
2011-04-13,0.86,2761.52001953125,224.093,372820.0,9030.4,17035.114
2011-04-14,0.9225,2760.219970703125,224.093,372820.0,9030.4,17035.114
2011-04-15,1.0,2764.64990234375,224.093,372820.0,9030.4,17035.114
2011-04-16,0.9899,2764.64990234375,224.093,372820.0,9030.4,17035.114
2011-04-17,1.0499,2764.64990234375,224.093,372820.0,9030.4,17035.114
2011-04-18,1.1123,2735.3798828125,224.093,372820.0,9030.4,17035.114
2011-04-19,1.162,2744.969970703125,224.093,372820.0,9030.4,17035.114
2011-04-20,1.1979,2802.510009765625,224.093,372820.0,9030.4,17035.114
2011-04-21,1.1421,2820.159912109375,224.093,372820.0,9030.4,17035.114
2011-04-22,1.21,2820.159912109375,224.093,372820.0,9030.4,17035.114
2011-04-23,1.409,2820.159912109375,224.093,372820.0,9030.4,17035.114
2011-04-24,1.7001,2820.159912109375,224.093,372820.0,9030.4,17035.114
2011-04-25,1.6301,2825.8798828125,224.093,372820.0,9030.4,17035.114
2011-04-26,1.559,2847.5400390625,224.093,372820.0,9030.4,17035.114
2011-04-27,1.7949,2869.8798828125,224.093,372820.0,9030.4,17035.114
2011-04-28,1.9,2872.530029296875,224.093,372820.0,9030.4,17035.114
2011-04-29,2.2106,2873.5400390625,224.093,372820.0,9030.4,17035.114
2011-04-30,2.88,2873.5400390625,224.093,372820.0,9030.4,17035.114
2011-05-01,3.5,2873.5400390625,224.806,372505.0,9102.7,17035.114
2011-05-02,3.0331,2864.080078125,224.806,372505.0,9102.7,17035.114
2011-05-03,3.2,2841.6201171875,224.806,372505.0,9102.7,17035.114
2011-05-04,3.41,2828.22998046875,224.806,372505.0,9102.7,17035.114
2011-05-05,3.4061,2814.719970703125,224.806,372505.0,9102.7,17035.114
2011-05-06,3.333,2827.56005859375,224.806,372505.0,9102.7,17035.114
2011-05-07,3.45,2827.56005859375,224.806,372505.0,9102.7,17035.114
2011-05-08,3.641,2827.56005859375,224.806,372505.0,9102.7,17035.114
2011-05-09,3.8659,2843.25,224.806,372505.0,9102.7,17035.114
2011-05-10,3.8,2871.889892578125,224.806,372505.0,9102.7,17035.114
2011-05-11,5.81,2845.06005859375,224.806,372505.0,9102.7,17035.114
2011-05-12,5.5,2863.0400390625,224.806,372505.0,9102.7,17035.114
2011-05-13,6.3002,2828.469970703125,224.806,372505.0,9102.7,17035.114
2011-05-14,8.198,2828.469970703125,224.806,372505.0,9102.7,17035.114
2011-05-15,7.1977,2828.469970703125,224.806,372505.0,9102.7,17035.114
2011-05-16,6.987,2782.31005859375,224.806,372505.0,9102.7,17035.114
2011-05-17,8.0339,2783.2099609375,224.806,372505.0,9102.7,17035.114
2011-05-18,7.19,2815.0,224.806,372505.0,9102.7,17035.114
2011-05-19,6.88,2823.31005859375,224.806,372505.0,9102.7,17035.114
2011-05-20,6.805,2803.320068359375,224.806,372505.0,9102.7,17035.114
2011-05-21,5.5904,2803.320068359375,224.806,372505.0,9102.7,17035.114
2011-05-22,6.1197,2803.320068359375,224.806,372505.0,9102.7,17035.114
2011-05-23,6.6901,2758.89990234375,224.806,372505.0,9102.7,17035.114
2011-05-24,7.1499,2746.159912109375,224.806,372505.0,9102.7,17035.114
2011-05-25,7.42,2761.3798828125,224.806,372505.0,9102.7,17035.114
2011-05-26,8.3997,2782.919921875,224.806,372505.0,9102.7,17035.114
2011-05-27,8.798,2796.860107421875,224.806,372505.0,9102.7,17035.114
2011-05-28,8.5002,2796.860107421875,224.806,372505.0,9102.7,17035.114
2011-05-29,8.3001,2796.860107421875,224.806,372505.0,9102.7,17035.114
2011-05-30,8.4299,2796.860107421875,224.806,372505.0,9102.7,17035.114
2011-05-31,8.8,2835.300048828125,224.806,372505.0,9102.7,17035.114
2011-06-01,8.741,2769.18994140625,224.806,375587.0,9176.7,17035.114
2011-06-02,9.57,2773.31005859375,224.806,375587.0,9176.7,17035.114
2011-06-03,10.6,2732.780029296875,224.806,375587.0,9176.7,17035.114
2011-06-04,14.29,2732.780029296875,224.806,375587.0,9176.7,17035.114
2011-06-05,18.89,2732.780029296875,224.806,375587.0,9176.7,17035.114
2011-06-06,16.7,2702.56005859375,224.806,375587.0,9176.7,17035.114
2011-06-07,18.5499,2701.56005859375,224.806,375587.0,9176.7,17035.114
2011-06-08,23.9234,2675.3798828125,224.806,375587.0,9176.7,17035.114
2011-06-09,29.6,2684.8701171875,224.806,375587.0,9176.7,17035.114
2011-06-10,28.919,2643.72998046875,224.806,375587.0,9176.7,17035.114
2011-06-11,23.9497,2643.72998046875,224.806,375587.0,9176.7,17035.114
2011-06-12,14.6511,2643.72998046875,224.806,375587.0,9176.7,17035.114
2011-06-13,18.5464,2639.68994140625,224.806,375587.0,9176.7,17035.114
2011-06-14,19.84,2678.719970703125,224.806,375587.0,9176.7,17035.114
2011-06-15,19.28,2631.4599609375,224.806,375587.0,9176.7,17035.114
2011-06-16,19.49,2623.699951171875,224.806,375587.0,9176.7,17035.114
2011-06-17,17.0,2616.47998046875,224.806,375587.0,9176.7,17035.114
2011-06-18,15.681,2616.47998046875,224.806,375587.0,9176.7,17035.114
2011-06-19,16.89,2616.47998046875,224.806,375587.0,9176.7,17035.114
2011-06-20,17.51,2629.659912109375,224.806,375587.0,9176.7,17035.114
2011-06-21,17.51,2687.260009765625,224.806,375587.0,9176.7,17035.114
2011-06-22,17.51,2669.18994140625,224.806,375587.0,9176.7,17035.114
2011-06-23,17.51,2686.75,224.806,375587.0,9176.7,17035.114
2011-06-24,17.51,2652.889892578125,224.806,375587.0,9176.7,17035.114
2011-06-25,17.51,2652.889892578125,224.806,375587.0,9176.7,17035.114
2011-06-26,17.51,2652.889892578125,224.806,375587.0,9176.7,17035.114
2011-06-27,16.45,2688.280029296875,224.806,375587.0,9176.7,17035.114
2011-06-28,16.75,2729.31005859375,224.806,375587.0,9176.7,17035.114
2011-06-29,16.9498,2740.489990234375,224.806,375587.0,9176.7,17035.114
2011-06-30,16.845,2773.52001953125,224.806,375587.0,9176.7,17035.114
2011-07-01,16.101,2816.030029296875,225.395,375442.0,9338.7,17031.313
2011-07-02,15.397,2816.030029296875,225.395,375442.0,9338.7,17031.313
2011-07-03,15.4,2816.030029296875,225.395,375442.0,9338.7,17031.313
2011-07-04,15.4405,2816.030029296875,225.395,375442.0,9338.7,17031.313
2011-07-05,13.86,2825.77001953125,225.395,375442.0,9338.7,17031.313
2011-07-06,12.9069,2834.02001953125,225.395,375442.0,9338.7,17031.313
2011-07-07,14.7835,2872.659912109375,225.395,375442.0,9338.7,17031.313
2011-07-08,14.7761,2859.81005859375,225.395,375442.0,9338.7,17031.313
2011-07-09,14.314,2859.81005859375,225.395,375442.0,9338.7,17031.313
2011-07-10,14.38,2859.81005859375,225.395,375442.0,9338.7,17031.313
2011-07-11,14.9,2802.6201171875,225.395,375442.0,9338.7,17031.313
2011-07-12,14.2091,2781.909912109375,225.395,375442.0,9338.7,17031.313
2011-07-13,14.0094,2796.919921875,225.395,375442.0,9338.7,17031.313
2011-07-14,13.951,2762.669921875,225.395,375442.0,9338.7,17031.313
2011-07-15,13.99,2789.800048828125,225.395,375442.0,9338.7,17031.313
