Nasdaq_Close_lag1,CPI,Debt_to_GDP_lag365,Debt_to_GDP_lag90,Gold_Close_lag7,Gold_Close_lag365,CPI_pct_change_365d,Fed_Funds_Rate_lag365,CPI_pct_change_90d,Fed_Funds_Rate_lag90,Consumer_Sentiment,Nasdaq_365d_return,Unemployment_Rate,Ten_Year_Yield,Unemployment_Rate_lag30,Unemployment_Rate_lag90
11226.3603515625,298.708,119.53493,117.72571,1737.4000244140625,1785.300048828125,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4442.16015625,3.6,3.69,3.6,3.6
11049.5,298.708,119.53493,117.72571,1738.300048828125,1782.300048828125,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4799.0498046875,3.6,3.75,3.6,3.6
10983.7802734375,298.708,119.53493,117.72571,1744.9000244140625,1773.5999755859375,0.0713138036897829,0.08,0.0077153777903726,2.56,56.7,-4069.6904296875,3.6,3.68,3.6,3.5
11468.0,298.808,119.53493,117.72571,1744.9000244140625,1781.5999755859375,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-3771.599609375,3.5,3.53,3.6,3.5
11482.4501953125,298.808,119.53493,117.72571,1753.300048828125,1760.699951171875,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-3919.8203125,3.5,3.51,3.6,3.5
11461.5,298.808,119.53493,117.72571,1753.300048828125,1782.0,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-3623.9697265625,3.5,3.51,3.6,3.5
11461.5,298.808,119.53493,117.72571,1753.300048828125,1782.0,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-3623.9697265625,3.5,3.51,3.6,3.5
11461.5,298.808,119.53493,117.72571,1740.0999755859375,1782.0,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-3845.529296875,3.5,3.6,3.6,3.5
11239.9404296875,298.808,119.53493,117.72571,1748.4000244140625,1777.5,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4210.2607421875,3.5,3.51,3.6,3.5
11014.8896484375,298.808,119.53493,117.72571,1746.0,1782.5999755859375,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4728.3701171875,3.5,3.42,3.6,3.5
10958.5498046875,298.808,119.53493,117.72571,1801.0999755859375,1783.4000244140625,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4704.990234375,3.5,3.48,3.6,3.5
11082.0,298.808,119.53493,117.72571,1795.9000244140625,1774.5999755859375,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4512.75,3.5,3.57,3.6,3.5
11004.6201171875,298.808,119.53493,117.72571,1795.9000244140625,1782.9000244140625,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4625.9794921875,3.5,3.57,3.6,3.5
11004.6201171875,298.808,119.53493,117.72571,1795.9000244140625,1782.9000244140625,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4625.9794921875,3.5,3.57,3.6,3.5
11004.6201171875,298.808,119.53493,117.72571,1767.4000244140625,1782.9000244140625,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4486.859375,3.5,3.61,3.6,3.5
11143.740234375,298.808,119.53493,117.72571,1769.300048828125,1786.300048828125,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4156.470703125,3.5,3.51,3.6,3.5
11256.8095703125,298.808,119.53493,117.72571,1785.5,1770.4000244140625,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4066.75,3.5,3.49,3.6,3.5
11170.8896484375,298.808,119.53493,117.72571,1788.699951171875,1762.5999755859375,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4755.0498046875,3.5,3.44,3.6,3.5
10810.5302734375,298.808,119.53493,117.72571,1798.0999755859375,1796.5999755859375,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4475.01953125,3.5,3.48,3.6,3.5
10705.41015625,298.808,119.53493,117.72571,1798.0999755859375,1803.800048828125,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4464.26953125,3.5,3.48,3.6,3.5
10705.41015625,298.808,119.53493,117.72571,1798.0999755859375,1803.800048828125,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4464.26953125,3.5,3.48,3.6,3.5
10705.41015625,298.808,119.53493,117.72571,1780.5,1803.800048828125,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4623.6494140625,3.5,3.57,3.6,3.5
10546.0302734375,298.808,119.53493,117.72571,1813.9000244140625,1793.699951171875,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4433.830078125,3.5,3.69,3.6,3.5
10547.1103515625,298.808,119.53493,117.72571,1807.5,1787.9000244140625,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-4631.7197265625,3.5,3.68,3.6,3.5
10709.3701171875,298.808,119.53493,117.72571,1777.199951171875,1801.5999755859373,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-5045.76953125,3.5,3.67,3.6,3.5
10476.1201171875,298.808,119.53493,117.72571,1790.0,1811.199951171875,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-5155.509765625,3.5,3.75,3.6,3.5
10497.8603515625,298.808,119.53493,117.72571,1790.0,1811.199951171875,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-5155.509765625,3.5,3.75,3.6,3.5
10497.8603515625,298.808,119.53493,117.72571,1790.0,1811.199951171875,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-5155.509765625,3.5,3.75,3.6,3.5
10497.8603515625,298.808,119.53493,117.72571,1787.699951171875,1811.199951171875,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-5155.509765625,3.5,3.75,3.6,3.5
10497.8603515625,298.808,119.53493,117.72571,1815.9000244140625,1808.0999755859373,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-5518.029296875,3.5,3.84,3.6,3.5
10353.23046875,298.808,119.53493,117.72571,1815.9000244140625,1810.199951171875,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-5568.4296875,3.5,3.88,3.6,3.5
10213.2900390625,298.808,119.53493,117.72571,1787.0,1805.0999755859373,0.064108316773858,0.08,0.0080527358048181,2.56,59.8,-5288.1298828125,3.5,3.83,3.6,3.5
10478.08984375,298.808,119.53493,117.52586,1795.9000244140625,1812.699951171875,0.064108316773858,0.08,0.0027820752469134,3.08,59.8,-5275.0791015625,3.5,3.88,3.6,3.6
10466.48046875,298.808,119.53493,117.52586,1795.9000244140625,1827.5,0.064108316773858,0.08,0.0027820752469134,3.08,59.8,-5178.4892578125,3.5,3.88,3.5,3.6
10466.48046875,300.456,120.56462,117.52586,1795.9000244140625,1827.5,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-5178.4892578125,3.5,3.88,3.5,3.6
10466.48046875,300.456,120.56462,117.52586,1795.9000244140625,1827.5,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-5178.4892578125,3.5,3.88,3.5,3.6
10466.48046875,300.456,120.56462,117.52586,1814.800048828125,1799.4000244140625,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-5445.8193359375,3.5,3.79,3.5,3.6
10386.98046875,300.456,120.56462,117.52586,1807.9000244140625,1814.0,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-5163.9599609375,3.5,3.69,3.5,3.6
10458.759765625,300.456,120.56462,117.52586,1819.5,1824.5999755859373,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-4794.9296875,3.5,3.71,3.5,3.6
10305.240234375,300.456,120.56462,117.52586,1819.699951171875,1788.699951171875,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-4511.5703125,3.5,3.55,3.5,3.6
10569.2900390625,300.456,120.56462,117.52586,1819.699951171875,1797.0,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-4366.6103515625,3.5,3.55,3.5,3.6
10569.2900390625,300.456,120.56462,117.52586,1819.699951171875,1797.0,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-4366.6103515625,3.5,3.55,3.5,3.6
10569.2900390625,300.456,120.56462,117.52586,1819.699951171875,1797.0,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-4300.25,3.5,3.53,3.5,3.6
10635.650390625,300.456,120.56462,117.52586,1839.699951171875,1798.4000244140625,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-4200.2001953125,3.5,3.61,3.5,3.6
10742.6298828125,300.456,120.56462,117.52586,1852.800048828125,1818.5999755859373,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-4221.7802734375,3.5,3.54,3.5,3.6
10931.669921875,300.456,120.56462,117.52586,1834.800048828125,1827.199951171875,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-4187.2900390625,3.5,3.43,3.5,3.6
11001.099609375,300.456,120.56462,117.52586,1864.199951171875,1821.199951171875,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-3727.6494140625,3.5,3.49,3.5,3.6
11079.16015625,300.456,120.56462,117.52586,1864.199951171875,1816.5,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-3814.58984375,3.5,3.49,3.5,3.6
11079.16015625,300.456,120.56462,117.52586,1864.199951171875,1816.5,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-3814.58984375,3.5,3.49,3.5,3.6
11079.16015625,300.456,120.56462,117.52586,1872.699951171875,1816.5,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-3814.58984375,3.5,3.49,3.5,3.6
11079.16015625,300.456,120.56462,117.52586,1871.5999755859373,1816.5,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-3798.6396484375,3.5,3.53,3.5,3.6
11095.1103515625,300.456,120.56462,117.52586,1874.5999755859373,1812.300048828125,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-3549.890625,3.5,3.37,3.5,3.6
10957.009765625,300.456,120.56462,117.52586,1895.5,1843.0999755859373,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-3487.990234375,3.5,3.39,3.5,3.6
10852.26953125,300.456,120.56462,117.52586,1918.4000244140625,1842.5,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-3013.58984375,3.5,3.48,3.5,3.6
11140.4296875,300.456,120.56462,117.52586,1918.4000244140625,1831.800048828125,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-2628.490234375,3.5,3.48,3.5,3.6
11140.4296875,300.456,120.56462,117.52586,1918.4000244140625,1831.800048828125,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-2628.490234375,3.5,3.48,3.5,3.6
11140.4296875,300.456,120.56462,117.52586,1918.4000244140625,1831.800048828125,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-2404.509765625,3.5,3.52,3.5,3.6
11364.41015625,300.456,120.56462,117.52586,1907.199951171875,1841.699951171875,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-2520.8603515625,3.5,3.46,3.5,3.6
11334.26953125,300.456,120.56462,117.52586,1904.4000244140625,1852.699951171875,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-2225.9296875,3.5,3.46,3.5,3.6
11313.3603515625,300.456,120.56462,117.52586,1922.0999755859373,1829.9000244140625,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-2029.7099609375,3.5,3.49,3.5,3.6
11512.41015625,300.456,120.56462,117.52586,1926.4000244140625,1793.300048828125,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-1731.0703125,3.5,3.52,3.5,3.6
11621.7099609375,300.456,120.56462,117.52586,1926.4000244140625,1784.9000244140625,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-2148.8603515625,3.5,3.52,3.5,3.6
11621.7099609375,300.456,120.56462,117.52586,1926.4000244140625,1784.9000244140625,0.0634029630992916,0.08,0.0083126663288353,3.08,64.9,-2148.8603515625,3.5,3.52,3.5,3.6
11621.7099609375,300.456,120.56462,117.52586,1927.0999755859373,1784.9000244140625,0.0634029630992916,0.08,0.0058518687145974,3.78,64.9,-2376.7607421875,3.5,3.55,3.5,3.6
11393.8095703125,300.456,120.56462,117.52586,1933.9000244140625,1795.0,0.0634029630992916,0.08,0.0058518687145974,3.78,64.9,-2655.330078125,3.5,3.52,3.5,3.6
11584.5498046875,301.476,120.56462,117.52586,1941.199951171875,1800.300048828125,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2529.6796875,3.6,3.39,3.5,3.6
11816.3203125,301.476,120.56462,117.52586,1929.0999755859373,1809.199951171875,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2216.7294921875,3.6,3.4,3.5,3.6
12200.8203125,301.476,120.56462,117.52586,1928.5999755859373,1803.0,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-1871.8701171875,3.6,3.53,3.5,3.6
12006.9501953125,301.476,120.56462,117.52586,1928.5999755859373,1806.5999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2091.0595703125,3.6,3.53,3.5,3.6
12006.9501953125,301.476,120.56462,117.52586,1928.5999755859373,1806.5999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2091.0595703125,3.6,3.53,3.5,3.6
12006.9501953125,301.476,120.56462,117.52586,1922.9000244140625,1806.5999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2210.5595703125,3.6,3.63,3.5,3.6
11887.4501953125,301.476,120.56462,117.52586,1929.5,1820.5999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-1901.8798828125,3.6,3.67,3.5,3.6
12113.7900390625,301.476,120.56462,117.52586,1927.800048828125,1826.5999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2283.9306640625,3.6,3.63,3.5,3.6
11910.51953125,301.476,120.56462,117.52586,1916.300048828125,1835.199951171875,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2700.7900390625,3.6,3.67,3.5,3.6
11789.580078125,301.476,120.56462,117.52586,1862.9000244140625,1836.199951171875,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2467.51953125,3.6,3.74,3.5,3.6
11718.1201171875,301.476,120.56462,117.52586,1862.9000244140625,1840.800048828125,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2073.0302734375,3.6,3.74,3.5,3.6
11718.1201171875,301.476,120.56462,117.52586,1862.9000244140625,1840.800048828125,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2073.0302734375,3.6,3.74,3.5,3.6
11718.1201171875,301.476,120.56462,117.52586,1866.199951171875,1840.800048828125,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-1899.3603515625,3.6,3.72,3.5,3.6
11891.7900390625,301.476,120.56462,117.52586,1871.699951171875,1868.0,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-1830.76953125,3.6,3.77,3.5,3.6
11960.150390625,301.476,120.56462,117.52586,1877.4000244140625,1854.800048828125,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2069.169921875,3.6,3.81,3.5,3.6
12070.58984375,301.476,120.56462,117.52586,1866.199951171875,1870.199951171875,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2268.259765625,3.6,3.86,3.5,3.6
11855.830078125,301.476,120.56462,117.52586,1862.800048828125,1900.699951171875,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-1929.4501953125,3.6,3.82,3.5,3.6
11787.26953125,301.476,120.56462,117.52586,1862.800048828125,1898.5999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-1760.80078125,3.6,3.82,3.5,3.6
11787.26953125,301.476,120.56462,117.52586,1862.800048828125,1898.5999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-1760.80078125,3.6,3.82,3.5,3.6
11787.26953125,301.476,120.56462,117.52586,1851.9000244140625,1898.5999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-1760.80078125,3.6,3.82,3.5,3.6
11787.26953125,301.476,120.56462,117.52586,1854.0,1898.5999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2055.7705078125,3.6,3.95,3.5,3.6
11492.2998046875,301.476,120.56462,117.52586,1834.199951171875,1906.0999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-1874.44921875,3.6,3.93,3.5,3.6
11507.0703125,301.476,120.56462,117.52586,1842.0,1909.199951171875,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-1447.08984375,3.6,3.88,3.5,3.6
11590.400390625,301.476,120.56462,117.52586,1840.4000244140625,1925.0999755859373,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2078.6494140625,3.6,3.95,3.5,3.6
11394.9404296875,301.476,120.56462,117.52586,1840.4000244140625,1886.5,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2299.6796875,3.6,3.95,3.5,3.6
11394.9404296875,301.476,120.56462,117.52586,1840.4000244140625,1886.5,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2299.6796875,3.6,3.95,3.5,3.6
11394.9404296875,301.476,120.56462,117.52586,1840.4000244140625,1886.5,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2227.6396484375,3.6,3.92,3.5,3.6
11466.98046875,301.476,120.56462,117.52586,1833.0,1899.4000244140625,0.0595764871276689,0.08,0.0092665747151063,3.78,66.9,-2295.8603515625,3.6,3.92,3.5,3.6
11455.5400390625,301.643,120.56462,117.52586,1832.0,1942.4000244140625,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2152.9794921875,3.5,4.01,3.5,3.5
11379.48046875,301.643,120.56462,117.52586,1818.0,1920.9000244140625,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-2289.0390625,3.5,4.08,3.5,3.5
11462.98046875,301.643,120.56462,117.52586,1808.800048828125,1934.4000244140625,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1848.9306640625,3.5,3.97,3.6,3.5
11689.009765625,301.643,120.56462,117.52586,1808.800048828125,1965.0999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1624.4306640625,3.5,3.97,3.6,3.5
11689.009765625,301.643,120.56462,117.52586,1808.800048828125,1965.0999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1624.4306640625,3.5,3.97,3.6,3.5
11689.009765625,301.643,120.56462,117.52586,1817.0,1965.0999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1637.7001953125,3.5,3.98,3.6,3.5
11675.740234375,301.643,120.56462,117.52586,1828.9000244140625,1993.9000244140625,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1300.6298828125,3.5,3.97,3.6,3.5
11530.330078125,301.643,120.56462,117.52586,1837.699951171875,2040.0999755859373,0.0493134864175712,0.2,0.0094876977858691,4.1,62.0,-1219.5498046875,3.5,3.98,3.6,3.5
