Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
-2.326789495556639,7.713381788146533,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.312348616738777,7.713381788146533,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.349534213534727,7.713381788146533,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.32791131472474,7.720835167236171,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.221902681816898,7.708460186676626,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.2317951176915862,7.678074371079713,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.26222321088306,7.669774586506011,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.2317951176915862,7.6621232814184035,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.2884929941750225,7.6621232814184035,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.26222321088306,7.6621232814184035,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.279992348432973,7.66595407417511,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.2778812541526343,7.678438975045419,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.2317951176915862,7.681252075903886,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.251951970555035,7.664622451486298,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.2653304141129222,7.664992024601666,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.2778812541526343,7.664992024601666,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.268449717279439,7.664992024601666,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.2726277869659888,7.655767068660293,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.284231352988007,7.639113782643247,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.283169489813057,7.647403396831319,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.28529463093004,7.6367372272117064,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.293852278610143,7.653000820025338,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.283169489813057,7.653000820025338,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.2927775343884407,7.653000820025338,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.293852278610143,7.6373377677015055,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.283169489813057,7.634547904606948,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.338079958621898,7.663659222527949,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.3057712443583744,7.674186292676923,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.300331386634821,7.6893190316393145,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.32791131472474,7.6893190316393145,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.311248597446871,7.6893190316393145,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.320091760414988,7.6893190316393145,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.320091760414988,7.678191414963166,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.326789495556639,7.687144559115426,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.315657853820716,7.690408936420812,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.325669264413819,7.693197272012806,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.3178717072687416,7.693197272012806,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.2970852407251536,7.693197272012806,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.3212041236035925,7.712181947107727,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.313450162842203,7.713946448270394,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.315657853820716,7.71894902793408,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.3335444020010137,7.719782473052559,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.31676400791732,7.725103697929723,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.349534213534727,7.725103697929723,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.326789495556639,7.725103697929723,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.3079576549646172,7.742224384458762,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.314553240336141,7.739485871134075,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.3079576549646172,7.733202747874162,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.313450162842203,7.730016338185328,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.312348616738777,7.752882293607177,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.313450162842203,7.752882293607177,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.315657853820716,7.752882293607177,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.315657853820716,7.748090099839347,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.313450162842203,7.752201541674669,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.31676400791732,7.750934750620614,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.31676400791732,7.74760754683853,0.24894760682765654,0.8892442811311022,5.036984171159193,16872.266
-2.31676400791732,7.7485011607353504,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.315657853820716,7.7485011607353504,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.322318050834846,7.7485011607353504,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.325669264413819,7.737439703716423,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.323433546860557,7.760622272090131,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.322318050834846,7.752648426954684,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.306863697546985,7.7539046861219,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.26222321088306,7.761483544683145,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.078881853413958,7.761483544683145,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.023773475545822,7.761483544683145,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.003159592630136,7.7616574475056535,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.0145492839676624,7.768088514585859,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-2.015314109273922,7.777627301035151,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.941366813239319,7.7752419578357665,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.9626654024734806,7.788780282292788,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.941366813239319,7.788780282292788,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.9698852944448901,7.788780282292788,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.9626654024734806,7.793556942528232,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.9597945620660353,7.775882706548424,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.999397016711321,7.784186804044976,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.9845123506950642,7.78510881876616,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.9274580516123885,7.7930478175056574,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.959078366288647,7.7930478175056574,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.9378683003512192,7.7930478175056574,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.873977918933736,7.797632562726443,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.7702473435743642,7.800199656621046,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.670771953530359,7.802573500024066,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.496390050757232,7.804204514107818,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.5605466418085892,7.804220292846616,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.4866793509822007,7.804220292846616,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.450035340369122,7.804220292846616,0.24894760682904474,0.8892442876822896,5.038504629653513,16960.864
-1.4762387822655876,7.803200839366204,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.4638636562527136,7.8145193322737505,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.4708559114118023,7.817164567329038,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.4737504895447338,7.83156759330841,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.332224255592604,7.832199951365534,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.2309754503431933,7.832199951365534,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-0.8838581269018148,7.832199951365534,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.0034626174492394,7.832612362908293,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.2870268479602573,7.826012937248455,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.406268909677425,7.832122869850523,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.2972681808509865,7.823115032907431,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.357117913251546,7.808493289682331,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.2050634635943718,7.808493289682331,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.181043172881035,7.808493289682331,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1719605847910182,7.80675866234715,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.2050634635943718,7.78921111459836,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.3574835548465687,7.791691618642425,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.3325803968799412,7.806987952313845,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.2063114720174983,7.80845781905943,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1689518056733201,7.80845781905943,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1599808504223017,7.80845781905943,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1786128401103706,7.813930544507564,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1455034871243106,7.799267616253152,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1599808504223017,7.818279371190586,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1599808504223017,7.818279371190586,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1689518056733201,7.814927369028672,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1558224974415514,7.814927369028672,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1599808504223017,7.814927369028672,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.1994672524546124,7.811256968600566,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.3325803968799412,7.800573782583187,0.24894760683004336,0.8892442928205391,5.039130684706135,16960.864
-1.4132282348233534,7.820742987339301,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.3411682052855698,7.8323426163876215,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2471241437209932,7.836999206917647,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2599111844240054,7.836999206917647,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.425729769398547,7.836999206917647,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.4866793509822007,7.838325662047381,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.4296710843026228,7.839692475318686,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.3216017408656855,7.843766319094774,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.3013957113238062,7.846623703774053,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.4456051981039455,7.85452141358832,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.4296710843026228,7.85452141358832,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.3393726442634046,7.85452141358832,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.3685192364345269,7.849749402033155,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.3325803968799412,7.850813104425438,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2745452803995647,7.846832661935886,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.3041573667852027,7.854434725188694,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2635488081370574,7.856565966953295,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2972681808509865,7.856565966953295,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2938421725037554,7.856565966953295,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2969250255093114,7.859041719132687,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.208812328850297,7.8657913039293526,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2972681808509865,7.86723244262545,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2635488081370574,7.865041951572511,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2635488081370574,7.865041951572511,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.270198250776688,7.865041951572511,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2638801866187854,7.865041951572511,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2150929154286814,7.865664555381224,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.2150929154286814,7.8640269264680684,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.1659522977418841,7.865537790659056,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.1106450596614126,7.86406429544528,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.1106450596614126,7.860282911923232,0.2489476068316045,0.889244296769513,5.040148225071435,16960.864
-1.1106450596614126,7.860282911923232,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.1106450596614126,7.860282911923232,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.1106450596614126,7.87466207933602,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.1248993693560114,7.870861517990988,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.1134794119286109,7.878598972098715,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.1134794119286109,7.881424048285931,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.1163219673937592,7.87895575616087,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.0556056832236587,7.87895575616087,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.0478733389068007,7.87895575616087,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.0476077782720157,7.880657090967683,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.038094588969242,7.883966805363009,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.038094588969242,7.891439846179496,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.0588229970989884,7.890698687089319,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.0620507927777272,7.897944671265256,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.8615426950763643,7.897944671265256,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.8929229613345157,7.897944671265256,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.8911035217176725,7.897944671265256,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.9796177253237751,7.901743859589387,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.0745224541464566,7.887083162393345,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-1.0745224541464566,7.879367609195919,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.8838581269018148,7.873930490976948,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.8185329437482306,7.873930490976948,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.7681388075680966,7.873930490976948,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.7719759303666024,7.88423021722121,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.8185329437482306,7.88485189230917,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.8397042414491942,7.892227586079386,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.8246895725105211,7.897937448182547,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.815784995452395,7.872950437207716,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.7647175926671985,7.872950437207716,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.7788780435719557,7.872950437207716,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.6987435364996807,7.877818773422613,0.24894760683284728,0.8892443004861519,5.040821109334643,16920.632
-0.6257147356919526,7.896460634565938,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.3481694830647036,7.895871518231729,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.3266057760322978,7.897432142491446,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.36186408392438674,7.902983078864272,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.20653367301679887,7.902983078864272,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.08291101914503443,7.902983078864272,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.10493852735865469,7.908242454900441,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.11561600109570366,7.912895022259445,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.08506246173028983,7.910054792665102,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
0.08668425203388028,7.9105465007517095,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.01986975919050648,7.917288795238553,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
0.06797062307139465,7.917288795238553,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
0.07727130063597559,7.917288795238553,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
0.04895225763132664,7.920023763980298,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
0.06797062307139465,7.915486157749403,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
0.04895225763132664,7.922976463194321,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
0.04414878564946759,7.9250921853415175,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
0.03932541238137956,7.925923837246081,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.10581537018858501,7.925923837246081,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.052160748473258266,7.925923837246081,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.1607375458495473,7.925923837246081,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.17871669454571823,7.8983486398452705,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.13772711756178477,7.886218245224831,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.10460988498663686,7.891646768158654,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.0026029254370357677,7.9071921068347235,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.0925161629728206,7.9071921068347235,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.04278265822685486,7.9071921068347235,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.11561600109570366,7.907628098593316,0.24894760683406328,0.8892443051524566,5.042735540400041,16920.632
-0.1492878722311263,7.8914688391303764,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.08269609723107604,7.89533265980646,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.06172150654492784,7.913495464564754,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.06256583283201601,7.908485214921014,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.10351509365204879,7.908485214921014,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.09338351301057977,7.908485214921014,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.10471942192462695,7.8944495291977645,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.12115918694833087,7.901715077235009,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.13795267087019772,7.896652136835712,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.14417301353634435,7.878164785339538,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.0691305186574317,7.883520301645115,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.12672950104719022,7.883520301645115,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.08506246173028983,7.883520301645115,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.11285449251616642,7.878146364365889,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.11020972562505948,7.865686940004885,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.13795267087019772,7.846680747314258,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.1492878722311263,7.853959645203906,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.18940707991675926,7.856829216388813,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.19996148296128682,7.856829216388813,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.2630625650496522,7.856829216388813,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.2936023299620191,7.87487261558702,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.2706510935600007,7.871832510682503,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.2089331117572763,7.877163177319338,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.1610828308198701,7.891109248977731,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.1414544891257695,7.8935186313182415,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.12249357745547651,7.8935186313182415,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.15476927604778834,7.8935186313182415,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.19579907058946203,7.889021766337899,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.2210077521352167,7.898518122098776,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.22892648543517036,7.905668166829707,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.2323549385264512,7.907199262936832,0.24894760683598585,0.8892443100591241,5.044462353489301,16920.632
-0.23862670244032738,7.910243692343292,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.2516508754424611,7.910243692343292,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.24183764099829616,7.910243692343292,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.24555405339598343,7.910097517937547,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.37573127498847314,7.910810088992083,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.3346429042359324,7.913879030215784,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.29502830786910067,7.912571490010689,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.2772698650089438,7.906966837805478,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.28213165621328307,7.906966837805478,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.3080764460907075,7.906966837805478,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.2990568504740169,7.903776083248019,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.25677797772401967,7.894145398594215,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.1492878722311263,7.900186308534581,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.08022739204413523,7.899718197298179,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.0,7.901312387835955,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
-0.010144352819032717,7.901312387835955,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.04885638208003794,7.901312387835955,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.10720327288626424,7.8907313395347805,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.15168474010056035,7.894210564645705,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.18280355110399402,7.914833659640866,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.1340753846416337,7.921074752279901,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.19311057589516006,7.921074752279901,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.3509935171457856,7.921074752279901,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.5502899542440224,7.921074752279901,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.5052290813327783,7.923088978100587,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
0.457714724761686,7.9306795647634765,0.24894760683769654,0.8892443130534827,5.046335362182672,17035.114
