Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
20.760305220300936,9.284930624790094,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
20.772907005535693,9.284930624790094,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
20.956252911725006,9.302128684202012,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
20.942996638525845,9.30559673190457,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.01323217646671,9.328022591919364,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.213051096226383,9.329214758237688,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.240572332763218,9.329214758237688,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.203279222157256,9.329214758237688,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.069165147767247,9.306535874051669,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
20.905945152854073,9.29707167286658,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
20.773537531505898,9.295558583847766,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
20.943223441642502,9.295877298006111,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.018854904117436,9.313481478125025,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.064283311421608,9.313481478125025,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.130684052236386,9.313481478125025,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.052790033111926,9.305439410361632,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.35305600528287,9.33583615207651,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.51818694080948,9.351356074017957,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.49081778940668,9.36478271701074,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.47992883663679,9.346038519755423,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.39821689739937,9.346038519755423,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.35849110082821,9.346038519755423,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.38091848332143,9.341712589299382,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.157703411367763,9.322987129198209,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.13335064721602,9.362541255151093,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.439689425572706,9.373226295217686,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.591301401325982,9.391676948493386,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.574652385015234,9.391676948493386,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.55739544032641,9.391676948493386,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
21.502583863436836,9.389935566954708,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.50210664761371,9.388310887138488,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.44321964689587,9.413668101074464,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.417321508375064,9.417768511832108,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.38691664381095,9.412836068164918,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.487648623051797,9.412836068164918,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.4388774354962,9.412836068164918,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.478341929686316,9.41180863845697,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.58237489133794,9.399916325475088,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.476311499601586,9.42819090390272,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.60664879156532,9.42238910022404,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.60480263369401,9.442941983854562,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.68096695269996,9.442941983854562,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.686145797143542,9.442941983854562,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.669154107664674,9.449076816798412,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.640457518838236,9.447146213386313,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.598345345600684,9.434606223687002,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.502134626763755,9.436693073397905,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.48433873376657,9.41656874281477,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.066028207747458,9.41656874281477,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.12543717198205,9.41656874281477,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.1894110512462,9.390945785366263,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.171874714977502,9.390924090426875,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.18948758414981,9.394944501677115,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.1645324397369,9.411400943768056,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
21.20301733981506,9.371520092187595,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
20.948623433247604,9.371520092187595,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
20.917126697836558,9.371520092187595,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
20.831249110128372,9.361323207064332,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
20.96104206468671,9.350144203811448,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
20.862657368988877,9.344534487680654,0.24894760689798914,0.8892445432987289,5.264032719978238,22066.784
20.91643228656515,9.341919891919506,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.93529793473831,9.328834955004853,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.893488724690084,9.328834955004853,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.875583912647517,9.328834955004853,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.902680617073134,9.328834955004853,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.870416352601428,9.321469226141177,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.67320101688103,9.342490223797798,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.766018013080107,9.34838693820727,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.774558696003005,9.36911264970596,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
21.163178993754556,9.36911264970596,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
21.215657817212925,9.36911264970596,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
21.238498723085492,9.381666699753305,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
21.343988855066073,9.329066305491192,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.940410552703614,9.336389552085473,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.95550717369676,9.322109858925057,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.842108993636145,9.313132876596912,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.860368191188282,9.313132876596912,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.931107213076015,9.313132876596912,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.7894099203693,9.320618104425606,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.825364855564874,9.31110532668096,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.68556353147928,9.293137344153564,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.609929513710842,9.279468237756237,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.79641362724987,9.261459256058828,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.760197998777052,9.261459256058828,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.69736675526688,9.261459256058828,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.67360405888988,9.255500895955642,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.75876517609203,9.257941372974125,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.730818770830435,9.278106025130032,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.79057240247453,9.249469513127785,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.828630785386427,9.234382322471143,0.24894760689849418,0.8892445425645309,5.263102355163317,22066.784
20.800443664395033,9.234382322471143,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.77193615742186,9.234382322471143,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.718183633292206,9.256650240533887,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.831962715260424,9.289254865857382,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.97219576176782,9.286784252625592,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.93968831627571,9.280051346108056,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.897470103926313,9.24156640835121,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.81682525512602,9.24156640835121,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.790872439752377,9.24156640835121,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.79783167207024,9.23122953219448,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.73818625919764,9.220249776073395,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.72022590251373,9.219383468296739,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.742693908283027,9.241263367981789,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.786864035848755,9.210216618295076,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.749276621105622,9.210216618295076,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.722097291949673,9.210216618295076,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.762907411846722,9.243745517017585,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.82173916188384,9.252691291987535,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.781014991885534,9.244183561907104,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.736113732285144,9.238058485059263,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.719702846861207,9.260708756744584,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.74435818689085,9.260708756744584,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.751629587685105,9.260708756744584,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.819900903770126,9.269167252322738,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.777916288155485,9.2912707038351,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.92866804925325,9.27083238937959,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
21.049930501912122,9.254558175926455,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
20.961631875937574,9.282661318598945,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
21.022734563046075,9.282661318598945,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
21.060699213882323,9.282661318598945,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
21.02525839353672,9.27238450650072,0.24894760689910447,0.8892445454643279,5.262046370395849,22249.459
21.003267265638492,9.263551441793853,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.99895989535804,9.229598462172762,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.936430424100656,9.212288094842362,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.94730681876006,9.22491188915931,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
21.124096278912962,9.22491188915931,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
21.146998795262494,9.22491188915931,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
21.079413485808043,9.233339359480851,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
21.019643405782016,9.238185750154969,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.615410799716425,9.213269849694537,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.01385290690526,9.283707315202909,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.418600902320616,9.302224269151617,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.313000100387022,9.302224269151617,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.24609469864879,9.302224269151617,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.143946664002204,9.291013480139059,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.207624132841556,9.305296066416913,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.26674821328351,9.289898853454925,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.2172695482842,9.286456425900967,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.221174193808235,9.286554402452474,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.22571922478823,9.286554402452474,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.226772607125312,9.286554402452474,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.130542675228597,9.2756651722991,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.011644831484038,9.289077140535216,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.103749963519864,9.298885164496564,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.204152164309743,9.298885164496564,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.20020595946447,9.293683279806991,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.18079923227466,9.293683279806991,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.169289494286403,9.293683279806991,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.162733125259596,9.27791374067744,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.11238062389247,9.271989464580665,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.16360419513596,9.314831534061529,0.24894760689938455,0.8892445415301959,5.2613177542765355,22249.459
20.33152329571156,9.316082042931574,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.280339126178564,9.31426851475138,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.309531387337476,9.31426851475138,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.268702437038268,9.31426851475138,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.318704989086775,9.294883834264992,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.281036077065735,9.274798214502452,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.30952030203374,9.269705646442034,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.25409164608174,9.280830420759433,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.345992510322205,9.273871895398257,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.317216463349343,9.273871895398257,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.3152292110008,9.273871895398257,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.310299188952747,9.286347735442439,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.33856205784172,9.296373140240101,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.45619133535398,9.288764221494299,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.463167690654238,9.256200261572367,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.364415415059778,9.24649618833886,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.20263345671481,9.24649618833886,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.24245370635086,9.24649618833886,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.234597937357055,9.23159975184703,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.161010419513477,9.231701457583585,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.26844004009053,9.246863473948073,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.247037212888674,9.224994378727121,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.250527983948956,9.227053191617085,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.241240565442187,9.227053191617085,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.253163327394194,9.227053191617085,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.252279771261822,9.227053191617085,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.269862677272545,9.213275657668245,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.22466889221035,9.199760260871708,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.18941929040182,9.225181089044549,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.210057723145972,9.224080129796521,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.201564169533363,9.224080129796521,0.2489476068994227,0.8892445381536578,5.259787459590483,22249.459
20.18678669220357,9.224080129796521,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.202312390076436,9.224080129796521,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.218155438341533,9.216507855839728,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.21780919068822,9.223347270613816,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.258375947586114,9.208661485970422,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.25204077766195,9.233787710056971,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.27984798222686,9.233787710056971,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.277757956576107,9.233787710056971,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.305601861168977,9.240003593415937,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.332868075752746,9.2499429569463,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.385286323364866,9.267266729620031,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.492844649259567,9.273554143937341,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.6826274843041,9.280575903349881,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
20.890826013238513,9.280575903349881,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.092499426556476,9.280575903349881,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.068869280266963,9.280575903349881,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.12683421130832,9.28200457388036,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.124299640599794,9.26956607443634,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.03735491934293,9.260027218507359,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.110534060799548,9.286052670895586,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.392130471815808,9.286052670895586,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.40690530774087,9.286052670895586,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.40215164260418,9.305820507207953,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.439996379590887,9.30318320623873,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.383315181425942,9.301349529103257,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.470728704239523,9.31866974514718,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.450714165813704,9.328053383588001,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.458098789736262,9.328053383588001,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.450646853264974,9.328053383588001,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.579568723990988,9.308386217192206,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.417694209757446,9.324873044866797,0.24894760690004236,0.8892445502496249,5.259634795297502,22403.435
21.47538106028693,9.34454458229758,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.56799009679859,9.37634272090815,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.53117778046465,9.360437037944083,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.521943007070696,9.360437037944083,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.50281565990942,9.360437037944083,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.438847477033498,9.35050435534177,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.406193560980082,9.369234017217817,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.49362405410128,9.352429608281232,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.440728529542174,9.342294802971448,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.240233607881493,9.336257396498079,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.21325173120099,9.336257396498079,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.252089790479566,9.336257396498079,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.232127526525183,9.35086682265799,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.242338239932558,9.35655893551324,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.311133059101262,9.365686385928734,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.66939117359876,9.347859412865734,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.53899109881956,9.342100166372699,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.707156753642252,9.342100166372699,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.72092243031452,9.342100166372699,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.670658706188007,9.342100166372699,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.74541912658151,9.316933518336976,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.685854755277663,9.318209025982352,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.64801938623072,9.325374441741806,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.60811147861082,9.308484775808745,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.482914950558257,9.308484775808745,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.478225369223537,9.308484775808745,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.538903205749754,9.3147432450617,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.53507360938438,9.313751991849603,0.24894760690041745,0.8892445469209773,5.259404477420519,22403.435
21.472990316614755,9.307136533909274,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.560246003216598,9.314396778615837,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.527886884881386,9.333787394281375,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.334541394007594,9.333787394281375,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.33546156726119,9.333787394281375,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.35217911784373,9.332659436330633,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.347742674535734,9.320214305872994,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.310252686072904,9.3241398682424,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.221254247069794,9.303540623024041,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
20.975248553728385,9.285915379399842,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
20.933036058117672,9.285915379399842,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.001476880504512,9.285915379399842,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.267536247833103,9.290358687917257,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.62688508686151,9.311374791664278,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.729038001007215,9.311887294559854,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.661633474084088,9.336186222139865,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
21.779416753788006,9.328805021397619,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.129688610627003,9.328805021397619,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.067866489501327,9.328805021397619,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.217134698370423,9.332642409186409,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.18480690970674,9.348217859708086,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.246950645039004,9.332167691082134,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.12434936839254,9.342111190767204,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.275287584727305,9.345186405470097,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.14517998270812,9.345186405470097,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.1522930690975,9.345186405470097,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.227458273673346,9.340546312131174,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.10724316911315,9.336084500154836,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.122206070267854,9.35373944377919,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.282754333751427,9.360976083225088,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
22.234350161044087,9.378057717806945,0.24894760690047824,0.8892445439408384,5.2559611151670484,22403.435
