Date,Bitcoin_Close,Nasdaq_Close,Gold_Close,Brent_Close,CPI,Ten_Year_Yield,Fed_Funds_Rate,M2_Money_Supply,VIX,Consumer_Sentiment,Real_GDP,Unemployment_Rate,Retail_Sales,Debt_to_GDP
2010-10-09,0.0869,2401.909912109375,1344.199951171875,84.02999877929688,219.035,2.41,0.19,8768.7,20.71,67.7,16960.864,9.4,356215.0,91.61134
2010-10-10,0.0938,2401.909912109375,1344.199951171875,84.02999877929688,219.035,2.41,0.19,8768.7,20.71,67.7,16960.864,9.4,356215.0,91.61134
2010-10-11,0.0965,2402.330078125,1353.300048828125,83.72000122070312,219.035,2.41,0.19,8768.7,18.96,67.7,16960.864,9.4,356215.0,91.61134
2010-10-12,0.095,2417.919921875,1345.699951171875,83.5,219.035,2.44,0.19,8768.7,18.93,67.7,16960.864,9.4,356215.0,91.61134
2010-10-13,0.0949,2441.22998046875,1369.5,84.63999938964844,219.035,2.46,0.19,8768.7,19.07,67.7,16960.864,9.4,356215.0,91.61134
2010-10-14,0.105,2435.3798828125,1376.699951171875,84.52999877929688,219.035,2.52,0.19,8768.7,19.88,67.7,16960.864,9.4,356215.0,91.61134
2010-10-15,0.102,2468.77001953125,1371.0999755859375,82.44999694824219,219.035,2.59,0.19,8768.7,19.03,67.7,16960.864,9.4,356215.0,91.61134
2010-10-16,0.105,2468.77001953125,1371.0999755859375,82.44999694824219,219.035,2.59,0.19,8768.7,19.03,67.7,16960.864,9.4,356215.0,91.61134
2010-10-17,0.101,2468.77001953125,1371.0999755859375,82.44999694824219,219.035,2.59,0.19,8768.7,19.03,67.7,16960.864,9.4,356215.0,91.61134
2010-10-18,0.102,2480.659912109375,1371.199951171875,84.37000274658203,219.035,2.52,0.19,8768.7,19.09,67.7,16960.864,9.4,356215.0,91.61134
2010-10-19,0.1024,2436.949951171875,1335.0999755859375,81.0999984741211,219.035,2.5,0.19,8768.7,20.63,67.7,16960.864,9.4,356215.0,91.61134
2010-10-20,0.097,2457.389892578125,1343.300048828125,83.5999984741211,219.035,2.51,0.19,8768.7,19.79,67.7,16960.864,9.4,356215.0,91.61134
2010-10-21,0.099,2459.669921875,1324.699951171875,81.83000183105469,219.035,2.57,0.19,8768.7,19.27,67.7,16960.864,9.4,356215.0,91.61134
2010-10-22,0.107,2479.389892578125,1324.4000244140625,82.95999908447266,219.035,2.59,0.19,8768.7,18.78,67.7,16960.864,9.4,356215.0,91.61134
2010-10-23,0.1025,2479.389892578125,1324.4000244140625,82.95999908447266,219.035,2.59,0.19,8768.7,18.78,67.7,16960.864,9.4,356215.0,91.61134
2010-10-24,0.1055,2479.389892578125,1324.4000244140625,82.95999908447266,219.035,2.59,0.19,8768.7,18.78,67.7,16960.864,9.4,356215.0,91.61134
2010-10-25,0.115,2490.85009765625,1338.300048828125,83.54000091552734,219.035,2.59,0.19,8768.7,19.85,67.7,16960.864,9.4,356215.0,91.61134
2010-10-26,0.132,2497.2900390625,1338.0,83.66000366210938,219.035,2.67,0.19,8768.7,20.22,67.7,16960.864,9.4,356215.0,91.61134
2010-10-27,0.1503,2503.260009765625,1322.199951171875,83.2300033569336,219.035,2.75,0.19,8768.7,20.71,67.7,16960.864,9.4,356215.0,91.61134
2010-10-28,0.1877,2507.3701171875,1342.0999755859375,83.58999633789062,219.035,2.69,0.19,8768.7,20.88,67.7,16960.864,9.4,356215.0,91.61134
2010-10-29,0.1731,2507.409912109375,1357.0999755859375,83.1500015258789,219.035,2.63,0.19,8768.7,21.2,67.7,16960.864,9.4,356215.0,91.61134
2010-10-30,0.19,2507.409912109375,1357.0999755859375,83.1500015258789,219.035,2.63,0.19,8768.7,21.2,67.7,16960.864,9.4,356215.0,91.61134
2010-10-31,0.1989,2507.409912109375,1357.0999755859375,83.1500015258789,219.035,2.63,0.19,8768.7,21.2,67.7,16960.864,9.4,356215.0,91.61134
2010-11-01,0.1925,2504.840087890625,1350.199951171875,84.62000274658203,219.59,2.66,0.19,8789.3,21.83,71.6,16960.864,9.8,359450.0,91.61134
2010-11-02,0.1955,2533.52001953125,1356.4000244140625,85.41000366210938,219.59,2.63,0.19,8789.3,21.57,71.6,16960.864,9.8,359450.0,91.61134
2010-11-03,0.1938,2540.27001953125,1337.0999755859375,86.37999725341797,219.59,2.67,0.19,8789.3,19.56,71.6,16960.864,9.8,359450.0,91.61134
2010-11-04,0.1931,2577.340087890625,1382.699951171875,88.0,219.59,2.53,0.19,8789.3,18.52,71.6,16960.864,9.8,359450.0,91.61134
2010-11-05,0.23,2578.97998046875,1397.300048828125,88.11000061035156,219.59,2.58,0.19,8789.3,18.26,71.6,16960.864,9.8,359450.0,91.61134
2010-11-06,0.26,2578.97998046875,1397.300048828125,88.11000061035156,219.59,2.58,0.19,8789.3,18.26,71.6,16960.864,9.8,359450.0,91.61134
2010-11-07,0.39,2578.97998046875,1397.300048828125,88.11000061035156,219.59,2.58,0.19,8789.3,18.26,71.6,16960.864,9.8,359450.0,91.61134
2010-11-08,0.34,2580.050048828125,1402.800048828125,88.45999908447266,219.59,2.6,0.19,8789.3,18.29,71.6,16960.864,9.8,359450.0,91.61134
2010-11-09,0.243,2562.97998046875,1409.800048828125,88.33000183105469,219.59,2.72,0.19,8789.3,19.08,71.6,16960.864,9.8,359450.0,91.61134
2010-11-10,0.21,2578.780029296875,1399.0999755859375,88.95999908447266,219.59,2.65,0.19,8789.3,18.47,71.6,16960.864,9.8,359450.0,91.61134
2010-11-11,0.24,2555.52001953125,1403.0999755859375,88.80999755859375,219.59,2.65,0.19,8789.3,18.64,71.6,16960.864,9.8,359450.0,91.61134
2010-11-12,0.2231,2518.2099609375,1365.4000244140625,86.33999633789062,219.59,2.76,0.19,8789.3,20.61,71.6,16960.864,9.8,359450.0,91.61134
2010-11-13,0.2682,2518.2099609375,1365.4000244140625,86.33999633789062,219.59,2.76,0.19,8789.3,20.61,71.6,16960.864,9.8,359450.0,91.61134
2010-11-14,0.276,2518.2099609375,1365.4000244140625,86.33999633789062,219.59,2.76,0.19,8789.3,20.61,71.6,16960.864,9.8,359450.0,91.61134
2010-11-15,0.279,2513.820068359375,1368.4000244140625,86.69999694824219,219.59,2.92,0.19,8789.3,20.2,71.6,16960.864,9.8,359450.0,91.61134
2010-11-16,0.2682,2469.840087890625,1338.300048828125,84.7300033569336,219.59,2.85,0.19,8789.3,22.58,71.6,16960.864,9.8,359450.0,91.61134
2010-11-17,0.223,2476.010009765625,1336.800048828125,83.27999877929688,219.59,2.89,0.19,8789.3,21.76,71.6,16960.864,9.8,359450.0,91.61134
2010-11-18,0.2299,2514.39990234375,1352.9000244140625,85.05000305175781,219.59,2.9,0.19,8789.3,18.75,71.6,16960.864,9.8,359450.0,91.61134
2010-11-19,0.2678,2518.1201171875,1352.199951171875,84.33999633789062,219.59,2.88,0.19,8789.3,18.04,71.6,16960.864,9.8,359450.0,91.61134
2010-11-20,0.28,2518.1201171875,1352.199951171875,84.33999633789062,219.59,2.88,0.19,8789.3,18.04,71.6,16960.864,9.8,359450.0,91.61134
2010-11-21,0.283,2518.1201171875,1352.199951171875,84.33999633789062,219.59,2.88,0.19,8789.3,18.04,71.6,16960.864,9.8,359450.0,91.61134
2010-11-22,0.2768,2532.02001953125,1357.699951171875,83.95999908447266,219.59,2.8,0.19,8789.3,18.37,71.6,16960.864,9.8,359450.0,91.61134
2010-11-23,0.2879,2494.949951171875,1377.5,83.25,219.59,2.77,0.19,8789.3,20.63,71.6,16960.864,9.8,359450.0,91.61134
2010-11-24,0.283,2543.1201171875,1372.9000244140625,85.83999633789062,219.59,2.93,0.19,8789.3,19.56,71.6,16960.864,9.8,359450.0,91.61134
2010-11-25,0.283,2543.1201171875,1372.9000244140625,85.83999633789062,219.59,2.93,0.19,8789.3,19.56,71.6,16960.864,9.8,359450.0,91.61134
2010-11-26,0.28,2534.56005859375,1362.300048828125,85.58000183105469,219.59,2.87,0.19,8789.3,22.22,71.6,16960.864,9.8,359450.0,91.61134
2010-11-27,0.2844,2534.56005859375,1362.300048828125,85.58000183105469,219.59,2.87,0.19,8789.3,22.22,71.6,16960.864,9.8,359450.0,91.61134
2010-11-28,0.283,2534.56005859375,1362.300048828125,85.58000183105469,219.59,2.87,0.19,8789.3,22.22,71.6,16960.864,9.8,359450.0,91.61134
2010-11-29,0.27,2525.219970703125,1366.0,87.33999633789062,219.59,2.84,0.19,8789.3,21.53,71.6,16960.864,9.8,359450.0,91.61134
2010-11-30,0.2299,2498.22998046875,1385.0,85.91999816894531,219.59,2.81,0.19,8789.3,23.54,71.6,16960.864,9.8,359450.0,91.61134
2010-12-01,0.2082,2549.429931640625,1387.300048828125,88.87000274658203,220.472,2.97,0.18,8822.9,21.36,74.5,16960.864,9.3,361979.0,91.61134
2010-12-02,0.2275,2579.35009765625,1388.5,90.69000244140625,220.472,3.01,0.18,8822.9,19.39,74.5,16960.864,9.3,361979.0,91.61134
2010-12-03,0.255,2591.4599609375,1405.4000244140625,91.41999816894531,220.472,3.03,0.18,8822.9,18.01,74.5,16960.864,9.3,361979.0,91.61134
2010-12-04,0.2511,2591.4599609375,1405.4000244140625,91.41999816894531,220.472,3.03,0.18,8822.9,18.01,74.5,16960.864,9.3,361979.0,91.61134
2010-12-05,0.205,2591.4599609375,1405.4000244140625,91.41999816894531,220.472,3.03,0.18,8822.9,18.01,74.5,16960.864,9.3,361979.0,91.61134
2010-12-06,0.19,2594.919921875,1415.300048828125,91.44999694824219,220.472,2.95,0.18,8822.9,18.02,74.5,16960.864,9.3,361979.0,91.61134
2010-12-07,0.204,2598.489990234375,1408.300048828125,91.38999938964844,220.472,3.15,0.18,8822.9,17.99,74.5,16960.864,9.3,361979.0,91.61134
2010-12-08,0.233,2609.159912109375,1382.5,90.7699966430664,220.472,3.26,0.18,8822.9,17.74,74.5,16960.864,9.3,361979.0,91.61134
2010-12-09,0.2388,2616.669921875,1392.0999755859375,90.98999786376953,220.472,3.23,0.18,8822.9,17.25,74.5,16960.864,9.3,361979.0,91.61134
2010-12-10,0.2,2637.5400390625,1384.300048828125,90.4800033569336,220.472,3.32,0.18,8822.9,17.61,74.5,16960.864,9.3,361979.0,91.61134
2010-12-11,0.204,2637.5400390625,1384.300048828125,90.4800033569336,220.472,3.32,0.18,8822.9,17.61,74.5,16960.864,9.3,361979.0,91.61134
2010-12-12,0.228,2637.5400390625,1384.300048828125,90.4800033569336,220.472,3.32,0.18,8822.9,17.61,74.5,16960.864,9.3,361979.0,91.61134
2010-12-13,0.22,2624.909912109375,1397.300048828125,91.19000244140625,220.472,3.29,0.18,8822.9,17.55,74.5,16960.864,9.3,361979.0,91.61134
2010-12-14,0.2299,2627.719970703125,1403.5999755859375,91.20999908447266,220.472,3.49,0.18,8822.9,17.61,74.5,16960.864,9.3,361979.0,91.61134
2010-12-15,0.2467,2617.219970703125,1385.5,92.19999694824219,220.472,3.53,0.18,8822.9,17.94,74.5,16960.864,9.3,361979.0,91.61134
2010-12-16,0.238,2637.31005859375,1370.4000244140625,91.70999908447266,220.472,3.47,0.18,8822.9,17.39,74.5,16960.864,9.3,361979.0,91.61134
2010-12-17,0.25,2642.969970703125,1378.5999755859375,91.66999816894531,220.472,3.33,0.18,8822.9,16.11,74.5,16960.864,9.3,361979.0,91.61134
2010-12-18,0.24,2642.969970703125,1378.5999755859375,91.66999816894531,220.472,3.33,0.18,8822.9,16.11,74.5,16960.864,9.3,361979.0,91.61134
2010-12-19,0.241,2642.969970703125,1378.5999755859375,91.66999816894531,220.472,3.33,0.18,8822.9,16.11,74.5,16960.864,9.3,361979.0,91.61134
2010-12-20,0.2401,2649.56005859375,1385.5,92.73999786376953,220.472,3.36,0.18,8822.9,16.41,74.5,16960.864,9.3,361979.0,91.61134
2010-12-21,0.267,2667.610107421875,1388.199951171875,93.19999694824219,220.472,3.35,0.18,8822.9,16.49,74.5,16960.864,9.3,361979.0,91.61134
2010-12-22,0.24,2671.47998046875,1386.800048828125,93.6500015258789,220.472,3.36,0.18,8822.9,15.45,74.5,16960.864,9.3,361979.0,91.61134
2010-12-23,0.25,2665.60009765625,1380.0,94.25,220.472,3.41,0.18,8822.9,16.47,74.5,16960.864,9.3,361979.0,91.61134
2010-12-24,0.25,2665.60009765625,1380.0,94.25,220.472,3.41,0.18,8822.9,16.47,74.5,16960.864,9.3,361979.0,91.61134
2010-12-25,0.248,2665.60009765625,1380.0,94.25,220.472,3.41,0.18,8822.9,16.47,74.5,16960.864,9.3,361979.0,91.61134
2010-12-26,0.2499,2665.60009765625,1380.0,94.25,220.472,3.41,0.18,8822.9,16.47,74.5,16960.864,9.3,361979.0,91.61134
2010-12-27,0.265,2667.27001953125,1382.4000244140625,93.8499984741211,220.472,3.36,0.18,8822.9,17.67,74.5,16960.864,9.3,361979.0,91.61134
2010-12-28,0.265,2662.8798828125,1405.199951171875,94.37999725341797,220.472,3.5,0.18,8822.9,17.52,74.5,16960.864,9.3,361979.0,91.61134
2010-12-29,0.281,2666.929931640625,1413.0999755859375,94.13999938964844,220.472,3.35,0.18,8822.9,17.28,74.5,16960.864,9.3,361979.0,91.61134
2010-12-30,0.3,2662.97998046875,1405.5999755859375,93.08999633789062,220.472,3.38,0.18,8822.9,17.52,74.5,16960.864,9.3,361979.0,91.61134
2010-12-31,0.3,2652.8701171875,1421.0999755859375,94.75,220.472,3.3,0.18,8822.9,17.75,74.5,16960.864,9.3,361979.0,91.61134
2011-01-01,0.3,2652.8701171875,1421.0999755859375,94.75,221.187,3.3,0.17,8845.2,17.75,74.2,16920.632,9.1,364394.0,92.95614
2011-01-02,0.3,2652.8701171875,1421.0999755859375,94.75,221.187,3.3,0.17,8845.2,17.75,74.2,16920.632,9.1,364394.0,92.95614
2011-01-03,0.3,2691.52001953125,1422.5999755859375,94.83999633789062,221.187,3.36,0.17,8845.2,17.61,74.2,16920.632,9.1,364394.0,92.95614
2011-01-04,0.295,2681.25,1378.5,93.52999877929688,221.187,3.36,0.17,8845.2,17.38,74.2,16920.632,9.1,364394.0,92.95614
2011-01-05,0.299,2702.199951171875,1373.4000244140625,95.5,221.187,3.5,0.17,8845.2,17.02,74.2,16920.632,9.1,364394.0,92.95614
2011-01-06,0.299,2709.889892578125,1371.4000244140625,94.5199966430664,221.187,3.44,0.17,8845.2,17.4,74.2,16920.632,9.1,364394.0,92.95614
2011-01-07,0.298,2703.169921875,1368.5,93.33000183105469,221.187,3.34,0.17,8845.2,17.14,74.2,16920.632,9.1,364394.0,92.95614
