Date,Nasdaq_Close,Nasdaq_Volume,ExchangeRate,VIX,TEDSpread,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2018-05-24,30.8700008392334,4180200.0,1.1729,12.53,0.45,1303.699951171875,70.70999908447266,14049.6,2.98,1.7,250.792,2.781921607842497,1.74,7570.538188039
2018-05-25,30.926666259765625,3247500.0,1.1666,13.22,0.46,1303.300048828125,67.87999725341797,14049.6,2.98,1.7,250.792,2.781921607842497,1.73,7576.278751944
2018-05-28,30.926666259765625,3247500.0,1.1666,13.22,0.46,1303.300048828125,67.87999725341797,14049.6,2.98,1.7,250.792,2.781921607842497,1.725,7363.936760174
2018-05-29,30.733333587646484,2707500.0,1.1551,17.02,0.41,1298.699951171875,66.7300033569336,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,7149.250597223
2018-05-30,31.14666748046875,4222500.0,1.1664,14.94,0.4,1301.5,68.20999908447266,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,7474.562016474
2018-05-31,30.6200008392334,3824400.0,1.167,15.43,0.43,1300.0999755859375,67.04000091552734,14049.6,2.98,1.7,250.792,2.781921607842497,1.81,7411.621917051
2018-06-01,30.696666717529297,4795800.0,1.1679,13.46,0.44,1294.800048828125,65.80999755859375,14109.9,2.91,1.82,251.018,2.8075506935940187,1.81,7504.038586976
2018-06-04,31.036666870117188,4731600.0,1.1696,12.74,0.4,1293.0999755859375,64.75,14109.9,2.91,1.82,251.018,2.8075506935940187,1.8,7684.931799179
2018-06-05,31.100000381469727,2890500.0,1.1672,12.4,0.41,1297.5,65.5199966430664,14109.9,2.91,1.82,251.018,2.8075506935940187,1.75,7505.890508055
2018-06-06,31.62333297729492,3498000.0,1.1778,11.64,0.41,1297.0999755859375,64.7300033569336,14109.9,2.91,1.82,251.018,2.8075506935940187,1.73,7612.11517624
2018-06-07,31.74333381652832,3816600.0,1.1815,12.13,0.43,1298.699951171875,65.94999694824219,14109.9,2.91,1.82,251.018,2.8075506935940187,1.71,7577.593404507
2018-06-08,31.709999084472656,2714400.0,1.1773,12.18,0.44,1298.0999755859375,65.73999786376953,14109.9,2.91,1.82,251.018,2.8075506935940187,1.69,7654.789136027
2018-06-11,31.703332901000977,1550400.0,1.1802,12.35,0.42,1298.9000244140625,66.0999984741211,14109.9,2.91,1.82,251.018,2.8075506935940187,1.69,6797.078904208
2018-06-12,31.773332595825195,1939500.0,1.1792,12.34,0.45,1295.0999755859375,66.36000061035156,14109.9,2.91,1.82,251.018,2.8075506935940187,1.67,6847.943670812
2018-06-13,31.770000457763672,2064600.0,1.1784,12.94,0.44,1296.9000244140625,66.63999938964844,14109.9,2.91,1.82,251.018,2.8075506935940187,1.71,6558.514878298
2018-06-14,31.59000015258789,1481400.0,1.1634,12.12,0.43,1304.0,66.88999938964844,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,6308.396028075
2018-06-15,31.63999938964844,2561700.0,1.1616,11.98,0.43,1274.5999755859375,65.05999755859375,14109.9,2.91,1.82,251.018,2.8075506935940187,1.91,6649.438347225
2018-06-18,31.40333366394043,2247600.0,1.1606,12.31,0.41,1276.199951171875,65.8499984741211,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,6461.213024688
2018-06-19,31.32999992370605,2629200.0,1.1577,13.35,0.42,1275.5999755859375,65.06999969482422,14109.9,2.91,1.82,251.018,2.8075506935940187,1.88,6700.596020849
2018-06-20,31.296667098999023,3179100.0,1.1592,12.79,0.43,1271.199951171875,66.22000122070312,14109.9,2.91,1.82,251.018,2.8075506935940187,1.87,6722.636752661
2018-06-21,31.37666702270508,3167100.0,1.16,14.64,0.44,1267.199951171875,65.54000091552734,14109.9,2.91,1.82,251.018,2.8075506935940187,1.87,6734.137827984
2018-06-22,31.200000762939453,4273500.0,1.163,13.77,0.45,1267.4000244140625,68.58000183105469,14109.9,2.91,1.82,251.018,2.8075506935940187,1.92,6711.941657499
2018-06-25,30.62333297729492,3667200.0,1.1694,17.33,0.44,1265.5999755859375,68.08000183105469,14109.9,2.91,1.82,251.018,2.8075506935940187,1.91,6149.117943358
2018-06-26,30.549999237060547,2521500.0,1.1675,15.92,0.44,1256.5999755859375,70.52999877929688,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,6238.074118939
2018-06-27,30.37333297729492,2780700.0,1.1588,17.91,0.44,1252.800048828125,72.76000213623047,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,6103.030719908
2018-06-28,30.51666641235352,2493900.0,1.1582,16.85,0.45,1247.800048828125,73.44999694824219,14109.9,2.91,1.82,251.018,2.8075506935940187,1.93,6108.694145794
2018-06-29,30.42333221435547,2606100.0,1.1677,16.09,0.45,1251.300048828125,74.1500015258789,14109.9,2.91,1.82,251.018,2.8075506935940187,2.12,5912.435445858
2018-07-02,30.55666732788086,1720500.0,1.1604,15.6,0.39,1239.800048828125,73.94000244140625,14144.2,2.89,1.91,251.214,2.854124785561929,2.04,6364.401841845
2018-07-03,30.046667098999023,1515900.0,1.1653,16.14,0.4,1251.5999755859375,74.13999938964844,14144.2,2.89,1.91,251.214,2.854124785561929,2.0,6595.968717111
2018-07-04,30.046667098999023,1515900.0,1.1653,16.14,0.4,1251.5999755859375,74.13999938964844,14144.2,2.89,1.91,251.214,2.854124785561929,1.9849999999999999,6534.644902843
2018-07-05,30.11000061035156,1850100.0,1.1697,14.97,0.42,1257.300048828125,72.94000244140625,14144.2,2.89,1.91,251.214,2.854124785561929,1.97,6603.099908979
2018-07-06,30.036666870117188,2375100.0,1.1738,13.37,0.4,1254.300048828125,73.80000305175781,14144.2,2.89,1.91,251.214,2.854124785561929,1.93,6532.499354404
2018-07-09,30.393333435058597,2201100.0,1.1744,12.69,0.38,1258.0999755859375,73.8499984741211,14144.2,2.89,1.91,251.214,2.854124785561929,1.89,6711.756799934
2018-07-10,30.253332138061523,2462400.0,1.1728,12.64,0.39,1253.800048828125,74.11000061035156,14144.2,2.89,1.91,251.214,2.854124785561929,1.89,6669.998510267
2018-07-11,30.459999084472656,2193600.0,1.1722,13.63,0.41,1242.800048828125,70.37999725341797,14144.2,2.89,1.91,251.214,2.854124785561929,1.89,6319.835609607
2018-07-12,31.12333297729492,3553200.0,1.1692,12.58,0.4,1245.0,70.33000183105469,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,6367.687185252
2018-07-13,31.036666870117188,1826100.0,1.1667,12.18,0.4,1239.5999755859375,71.01000213623047,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,6202.44217648
2018-07-16,31.296667098999023,1479300.0,1.171,12.83,0.35,1238.0999755859375,68.05999755859375,14144.2,2.89,1.91,251.214,2.854124785561929,1.95,6346.599550754
2018-07-17,31.483333587646484,2367600.0,1.1664,12.06,0.36,1225.699951171875,68.08000183105469,14144.2,2.89,1.91,251.214,2.854124785561929,1.92,6705.492443642
2018-07-18,31.86333274841309,1585500.0,1.1645,12.1,0.39,1226.300048828125,68.76000213623047,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,7317.330033998
2018-07-19,31.666667938232425,1724700.0,1.1604,12.87,0.39,1222.4000244140625,69.45999908447266,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,7353.8838511
2018-07-20,31.666667938232425,1454700.0,1.1708,12.86,0.39,1229.5,70.45999908447266,14144.2,2.89,1.91,251.214,2.854124785561929,1.88,7443.660645781
2018-07-23,31.83666610717773,2291400.0,1.1702,12.62,0.38,1224.0,67.88999938964844,14144.2,2.89,1.91,251.214,2.854124785561929,1.87,7391.747573501
2018-07-24,31.74333381652832,3657000.0,1.1684,12.41,0.35,1223.9000244140625,68.5199966430664,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,7712.930731944
2018-07-25,31.3700008392334,3614100.0,1.1677,12.29,0.37,1231.4000244140625,69.30000305175781,14144.2,2.89,1.91,251.214,2.854124785561929,1.87,8338.940620443
2018-07-26,31.35333251953125,2733300.0,1.1654,12.14,0.39,1225.300048828125,69.61000061035156,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,8179.363887184
2018-07-27,31.893333435058597,3740400.0,1.166,13.03,0.38,1222.5999755859375,68.69000244140625,14144.2,2.89,1.91,251.214,2.854124785561929,1.88,7933.673932412
2018-07-30,30.83666610717773,3822600.0,1.1718,14.26,0.33,1221.300048828125,70.12999725341797,14144.2,2.89,1.91,251.214,2.854124785561929,1.88,8211.614334805
2018-07-31,30.46666717529297,3950700.0,1.1706,12.83,0.36,1223.699951171875,68.76000213623047,14144.2,2.89,1.91,251.214,2.854124785561929,1.93,8181.184913701
2018-08-01,30.46333312988281,2547000.0,1.1666,13.15,0.36,1217.9000244140625,67.66000366210938,14193.9,2.89,1.91,251.663,2.642923856874257,1.88,7752.144491811
2018-08-02,30.583332061767575,2210400.0,1.1612,12.19,0.36,1210.5999755859375,68.95999908447266,14193.9,2.89,1.91,251.663,2.642923856874257,1.91,7596.721802762
2018-08-03,30.49666786193848,1817400.0,1.1597,11.64,0.37,1214.199951171875,68.48999786376953,14193.9,2.89,1.91,251.663,2.642923856874257,1.86,7551.49315296
2018-08-06,30.64666748046875,1435200.0,1.1564,11.27,0.32,1208.5999755859375,69.01000213623047,14193.9,2.89,1.91,251.663,2.642923856874257,1.86,7041.990104397
2018-08-07,31.11666679382324,2244900.0,1.1597,10.93,0.32,1209.5999755859375,69.16999816894531,14193.9,2.89,1.91,251.663,2.642923856874257,1.87,6935.713091899
2018-08-08,30.98666763305664,1497300.0,1.1598,10.85,0.32,1212.5999755859375,66.94000244140625,14193.9,2.89,1.91,251.663,2.642923856874257,1.88,6732.826689952
2018-08-09,30.940000534057617,1316700.0,1.1566,11.27,0.32,1211.9000244140625,66.80999755859375,14193.9,2.89,1.91,251.663,2.642923856874257,1.91,6281.517374106
2018-08-10,30.706666946411133,2693400.0,1.1399,13.16,0.31,1211.0999755859375,67.62999725341797,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,6563.764604497
2018-08-13,30.666667938232425,1737600.0,1.1396,14.78,0.28,1191.300048828125,67.19999694824219,14193.9,2.89,1.91,251.663,2.642923856874257,1.91,6342.511734015
2018-08-14,30.85333251953125,2646000.0,1.1351,13.31,0.28,1193.0,67.04000091552734,14193.9,2.89,1.91,251.663,2.642923856874257,1.93,6284.92811516
2018-08-15,30.700000762939453,1810800.0,1.1332,14.64,0.28,1177.5,65.01000213623047,14193.9,2.89,1.91,251.663,2.642923856874257,1.98,6207.117520201
2018-08-16,30.89666748046875,1312500.0,1.1388,13.45,0.29,1176.199951171875,65.45999908447266,14193.9,2.89,1.91,251.663,2.642923856874257,1.99,6306.298266436
2018-08-17,31.01333236694336,1711500.0,1.141,12.64,0.3,1176.5,65.91000366210938,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,6329.697340344
2018-08-20,31.053333282470703,1238400.0,1.1438,12.49,0.28,1186.800048828125,66.43000030517578,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,6509.31191253
2018-08-21,30.84333229064941,1894200.0,1.1534,12.86,0.27,1192.5999755859375,67.3499984741211,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,6291.971191501
2018-08-22,30.953332901000977,1396800.0,1.1595,12.25,0.26,1196.300048828125,67.86000061035156,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,6482.48093953
2018-08-23,31.10333251953125,1618200.0,1.1567,12.41,0.27,1187.0,67.83000183105469,14193.9,2.89,1.91,251.663,2.642923856874257,1.94,6376.530713944
2018-08-24,31.57666778564453,2094600.0,1.1625,11.99,0.27,1206.300048828125,68.72000122070312,14193.9,2.89,1.91,251.663,2.642923856874257,1.95,6528.524414941
2018-08-27,31.67333221435547,2049900.0,1.1676,12.16,0.27,1209.0,68.87000274658203,14193.9,2.89,1.91,251.663,2.642923856874257,1.95,6705.158422661
2018-08-28,31.700000762939453,1524000.0,1.172,12.5,0.22,1207.4000244140625,68.52999877929688,14193.9,2.89,1.91,251.663,2.642923856874257,1.95,6883.391276755
2018-08-29,31.61666679382324,1515000.0,1.1699,12.25,0.22,1204.5,69.51000213623047,14193.9,2.89,1.91,251.663,2.642923856874257,1.93,7082.637385337
2018-08-30,31.5,1381500.0,1.1646,13.53,0.25,1197.699951171875,70.25,14193.9,2.89,1.91,251.663,2.642923856874257,1.93,7036.643093597
2018-08-31,31.81333351135254,2420700.0,1.1596,12.86,0.25,1200.300048828125,69.80000305175781,14193.9,2.89,1.91,251.663,2.642923856874257,1.97,6973.880311672
2018-09-03,31.81333351135254,2420700.0,1.1596,12.86,0.25,1200.300048828125,69.80000305175781,14229.3,3.0,1.95,252.182,2.332055105808828,1.96,7277.239549473
2018-09-04,32.246665954589844,3188400.0,1.1566,13.16,0.23,1192.699951171875,69.87000274658203,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,7268.864742887
2018-09-05,31.5,2825400.0,1.162,13.91,0.22,1194.9000244140625,68.72000122070312,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,7360.98929488
2018-09-06,31.02666664123535,2255100.0,1.1624,14.65,0.24,1197.9000244140625,67.7699966430664,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6714.906124526
2018-09-07,31.049999237060547,1677900.0,1.1572,14.88,0.23,1193.5999755859375,67.75,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6519.675094919
2018-09-10,31.13333320617676,1409100.0,1.1604,14.16,0.22,1193.0,67.54000091552734,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6277.682276629
2018-09-11,31.253332138061523,1442400.0,1.1591,13.22,0.22,1195.4000244140625,69.25,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6330.669843302
2018-09-12,30.50666618347168,2474400.0,1.1626,13.14,0.21,1204.699951171875,70.37000274658203,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6306.694006415
2018-09-13,30.61666679382324,1967100.0,1.1672,12.37,0.22,1202.0,68.58999633789062,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6359.149644814
2018-09-14,30.24333381652832,1522200.0,1.1656,12.07,0.22,1195.0,68.98999786376953,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,6501.145617091
2018-09-17,29.706666946411133,3087300.0,1.1687,13.68,0.21,1199.699951171875,68.91000366210938,14229.3,3.0,1.95,252.182,2.332055105808828,2.0,6512.152477693
2018-09-18,30.030000686645508,2504700.0,1.1693,12.79,0.21,1196.800048828125,69.8499984741211,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6274.229073713
2018-09-19,29.989999771118164,2578500.0,1.1685,11.75,0.23,1202.199951171875,71.12000274658203,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,6363.858466904
2018-09-20,29.950000762939453,2621100.0,1.1744,11.8,0.24,1206.199951171875,70.80000305175781,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,6397.127391665
2018-09-21,30.183332443237305,3966600.0,1.1739,11.68,0.23,1196.199951171875,70.77999877929688,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,6497.019131212
2018-09-24,29.96333312988281,2146200.0,1.1773,12.2,0.19,1199.300048828125,72.08000183105469,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,6709.838127072
2018-09-25,29.226667404174805,3854700.0,1.177,12.42,0.21,1200.0,72.27999877929688,14229.3,3.0,1.95,252.182,2.332055105808828,1.93,6586.794101812
2018-09-26,28.63999938964844,4144200.0,1.1758,12.89,0.23,1194.0,71.56999969482422,14229.3,3.0,1.95,252.182,2.332055105808828,1.92,6438.627759085
2018-09-27,28.81666755676269,3342300.0,1.167,12.41,0.26,1182.300048828125,72.12000274658203,14229.3,3.0,1.95,252.182,2.332055105808828,2.16,6479.083948142
2018-09-28,28.600000381469727,2996400.0,1.1622,12.12,0.25,1191.5,73.25,14229.3,3.0,1.95,252.182,2.332055105808828,2.25,6676.851172975
2018-10-01,29.043333053588867,3026700.0,1.1567,12.0,0.21,1187.0999755859375,75.30000305175781,14241.4,3.15,2.19,252.772,2.492032470218053,2.22,6619.480812488
2018-10-02,28.63999938964844,3629700.0,1.156,12.05,0.22,1202.4000244140625,75.2300033569336,14241.4,3.15,2.19,252.772,2.492032470218053,2.2,6596.018098435
2018-10-03,28.58666610717773,2711700.0,1.1525,11.61,0.22,1198.300048828125,76.41000366210938,14241.4,3.15,2.19,252.772,2.492032470218053,2.2,6534.415120759
2018-10-04,28.61000061035156,2798700.0,1.1508,14.22,0.23,1197.199951171875,74.33000183105469,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6505.256155789
2018-10-05,28.51000022888184,1806000.0,1.1502,14.82,0.23,1201.199951171875,74.33999633789062,14241.4,3.15,2.19,252.772,2.492032470218053,2.16,6574.045631876
2018-10-08,28.31333351135254,1820700.0,1.1502,15.69,0.23,1184.4000244140625,74.29000091552734,14241.4,3.15,2.19,252.772,2.492032470218053,2.1550000000000002,6595.637641947
2018-10-09,28.149999618530277,1975200.0,1.1482,15.95,0.21,1187.199951171875,74.95999908447266,14241.4,3.15,2.19,252.772,2.492032470218053,2.15,6657.272477736
2018-10-10,27.32333374023437,2840400.0,1.1541,22.96,0.2,1189.300048828125,73.16999816894531,14241.4,3.15,2.19,252.772,2.492032470218053,2.15,6646.658367487
2018-10-11,26.549999237060547,6147300.0,1.1565,24.98,0.22,1223.5,70.97000122070312,14241.4,3.15,2.19,252.772,2.492032470218053,2.17,6599.428020639
2018-10-12,26.67333221435547,3727200.0,1.1559,21.31,0.21,1218.0999755859375,71.33999633789062,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6252.437099217
2018-10-15,26.670000076293945,3145200.0,1.1594,21.3,0.18,1226.4000244140625,71.77999877929688,14241.4,3.15,2.19,252.772,2.492032470218053,2.21,6321.8112547
2018-10-16,27.309999465942383,2424900.0,1.1593,17.62,0.18,1227.300048828125,71.91999816894531,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6576.759500825
2018-10-17,26.87666702270508,6768600.0,1.154,17.4,0.18,1223.699951171875,69.75,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6552.077684632
2018-10-18,26.65333366394043,2487000.0,1.1494,20.06,0.2,1226.5,68.6500015258789,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,6520.256440785
2018-10-19,26.906667709350582,1998300.0,1.1513,19.89,0.22,1225.300048828125,69.12000274658203,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,6479.295676487
2018-10-22,27.003332138061523,2857200.0,1.1467,19.64,0.19,1221.199951171875,69.16999816894531,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6475.861331941
2018-10-23,27.21666717529297,5553900.0,1.148,20.71,0.2,1233.4000244140625,66.43000030517578,14241.4,3.15,2.19,252.772,2.492032470218053,2.17,6466.252677658
2018-10-24,27.163333892822266,7024500.0,1.1389,25.23,0.22,1227.800048828125,66.81999969482422,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6423.905003506
2018-10-25,27.86333274841309,5364000.0,1.1374,24.22,0.22,1229.0999755859375,67.33000183105469,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,6433.06547953
2018-10-26,27.83666610717773,4288500.0,1.1388,24.16,0.24,1232.5,67.58999633789062,14241.4,3.15,2.19,252.772,2.492032470218053,2.19,6420.365572797
2018-10-29,28.02666664123535,4179600.0,1.139,24.7,0.23,1224.5,67.04000091552734,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6406.221101405
2018-10-30,28.61000061035156,3541500.0,1.1364,23.35,0.25,1222.5999755859375,66.18000030517578,14241.4,3.15,2.19,252.772,2.492032470218053,2.18,6252.273570761
2018-10-31,28.90333366394043,3480000.0,1.1332,21.23,0.27,1212.300048828125,65.30999755859375,14241.4,3.15,2.19,252.772,2.492032470218053,2.22,6284.585338842
2018-11-01,29.0,3263400.0,1.1396,19.34,0.31,1236.0,63.68999862670898,14260.8,3.12,2.2,252.594,2.147328577667773,2.22,6298.837501112
2018-11-02,29.0,2216400.0,1.1378,19.51,0.31,1230.9000244140625,63.13999938964844,14260.8,3.12,2.2,252.594,2.147328577667773,2.25,6368.306136028
2018-11-05,29.58666610717773,2452800.0,1.1394,19.96,0.27,1229.800048828125,63.09999847412109,14260.8,3.12,2.2,252.594,2.147328577667773,2.24,6456.241631256
2018-11-06,29.8700008392334,2528400.0,1.1412,19.91,0.28,1223.800048828125,62.209999084472656,14260.8,3.12,2.2,252.594,2.147328577667773,2.22,6413.987438447
2018-11-07,30.253332138061523,3113700.0,1.1459,16.36,0.28,1226.199951171875,61.66999816894531,14260.8,3.12,2.2,252.594,2.147328577667773,2.18,6428.294584816
2018-11-08,30.446666717529297,2011800.0,1.1416,16.72,0.31,1222.9000244140625,60.66999816894531,14260.8,3.12,2.2,252.594,2.147328577667773,2.21,6526.82015405
2018-11-09,30.13333320617676,2097300.0,1.1325,17.36,0.31,1206.4000244140625,60.18999862670898,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,6468.139285876
2018-11-12,29.53333282470703,2303400.0,1.1325,20.45,0.31,1201.300048828125,59.93000030517578,14260.8,3.12,2.2,252.594,2.147328577667773,2.2,6407.676509173
