Date,BitCoin_Close,BTC_Close_Lag1,BTC_Close_RollingMean3,Nasdaq_Lag1,Nasdaq_Volume_Lag1,VIX_Lag1,ExchangeRate_Lag1,SOFR_Lag1,Gold_Lag1,Oil_Lag1,CPI_Lag1,Inflation_Lag1,M2_Lag1,TEDSpread_Lag1,TreasuryYield_Lag1,FedFundsRate_Lag1
2018-07-03,6595.968717111,6364.401841845,6290.935334938,30.55666732788086,1720500.0,15.6,1.1604,2.04,1239.800048828125,73.94000244140625,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-04,6534.644902843,6595.968717111,6498.338487266334,30.046667098999023,1515900.0,16.14,1.1653,2.0,1251.5999755859375,74.13999938964844,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-05,6603.099908979,6534.644902843,6577.904509644333,30.046667098999023,1515900.0,16.14,1.1653,1.9849999999999999,1251.5999755859375,74.13999938964844,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-06,6532.499354404,6603.099908979,6556.748055408666,30.11000061035156,1850100.0,14.97,1.1697,1.97,1257.300048828125,72.94000244140625,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-09,6711.756799934,6532.499354404,6615.785354438999,30.036666870117188,2375100.0,13.37,1.1738,1.93,1254.300048828125,73.80000305175781,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-10,6669.998510267,6711.756799934,6638.084888201666,30.393333435058597,2201100.0,12.69,1.1744,1.89,1258.0999755859375,73.8499984741211,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-11,6319.835609607,6669.998510267,6567.196973269333,30.253332138061523,2462400.0,12.64,1.1728,1.89,1253.800048828125,74.11000061035156,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-12,6367.687185252,6319.835609607,6452.507101708667,30.459999084472656,2193600.0,13.63,1.1722,1.89,1242.800048828125,70.37999725341797,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-13,6202.44217648,6367.687185252,6296.6549904463345,31.12333297729492,3553200.0,12.58,1.1692,1.9,1245.0,70.33000183105469,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-16,6346.599550754,6202.44217648,6305.576304162,31.036666870117188,1826100.0,12.18,1.1667,1.9,1239.5999755859375,71.01000213623047,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-17,6705.492443642,6346.599550754,6418.178056958667,31.296667098999023,1479300.0,12.83,1.171,1.95,1238.0999755859375,68.05999755859375,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-18,7317.330033998,6705.492443642,6789.807342798001,31.483333587646484,2367600.0,12.06,1.1664,1.92,1225.699951171875,68.08000183105469,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-19,7353.8838511,7317.330033998,7125.568776246667,31.86333274841309,1585500.0,12.1,1.1645,1.9,1226.300048828125,68.76000213623047,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-20,7443.660645781,7353.8838511,7371.624843626334,31.666667938232425,1724700.0,12.87,1.1604,1.9,1222.4000244140625,69.45999908447266,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-23,7391.747573501,7443.660645781,7396.430690127334,31.666667938232425,1454700.0,12.86,1.1708,1.88,1229.5,70.45999908447266,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-24,7712.930731944,7391.747573501,7516.112983742001,31.83666610717773,2291400.0,12.62,1.1702,1.87,1224.0,67.88999938964844,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-25,8338.940620443,7712.930731944,7814.539641962667,31.74333381652832,3657000.0,12.41,1.1684,1.9,1223.9000244140625,68.5199966430664,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-26,8179.363887184,8338.940620443,8077.078413190334,31.3700008392334,3614100.0,12.29,1.1677,1.87,1231.4000244140625,69.30000305175781,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-27,7933.673932412,8179.363887184,8150.659480013,31.35333251953125,2733300.0,12.14,1.1654,1.9,1225.300048828125,69.61000061035156,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-30,8211.614334805,7933.673932412,8108.217384800334,31.893333435058597,3740400.0,13.03,1.166,1.88,1222.5999755859375,68.69000244140625,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-07-31,8181.184913701,8211.614334805,8108.824393639334,30.83666610717773,3822600.0,14.26,1.1718,1.88,1221.300048828125,70.12999725341797,251.018,2.8075506935940187,14109.9,0.45,2.91,1.82
2018-08-01,7752.144491811,8181.184913701,8048.314580105667,30.46666717529297,3950700.0,12.83,1.1706,1.93,1223.699951171875,68.76000213623047,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-02,7596.721802762,7752.144491811,7843.350402758001,30.46333312988281,2547000.0,13.15,1.1666,1.88,1217.9000244140625,67.66000366210938,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-03,7551.49315296,7596.721802762,7633.453149177668,30.583332061767575,2210400.0,12.19,1.1612,1.91,1210.5999755859375,68.95999908447266,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-06,7041.990104397,7551.49315296,7396.735020039666,30.49666786193848,1817400.0,11.64,1.1597,1.86,1214.199951171875,68.48999786376953,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-07,6935.713091899,7041.990104397,7176.398783085333,30.64666748046875,1435200.0,11.27,1.1564,1.86,1208.5999755859375,69.01000213623047,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-08,6732.826689952,6935.713091899,6903.509962082667,31.11666679382324,2244900.0,10.93,1.1597,1.87,1209.5999755859375,69.16999816894531,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-09,6281.517374106,6732.826689952,6650.019051985667,30.98666763305664,1497300.0,10.85,1.1598,1.88,1212.5999755859375,66.94000244140625,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-10,6563.764604497,6281.517374106,6526.036222851667,30.940000534057617,1316700.0,11.27,1.1566,1.91,1211.9000244140625,66.80999755859375,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-13,6342.511734015,6563.764604497,6395.931237539334,30.706666946411133,2693400.0,13.16,1.1399,1.9,1211.0999755859375,67.62999725341797,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-14,6284.92811516,6342.511734015,6397.068151224,30.666667938232425,1737600.0,14.78,1.1396,1.91,1191.300048828125,67.19999694824219,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-15,6207.117520201,6284.92811516,6278.185789792001,30.85333251953125,2646000.0,13.31,1.1351,1.93,1193.0,67.04000091552734,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-16,6306.298266436,6207.117520201,6266.114633932334,30.700000762939453,1810800.0,14.64,1.1332,1.98,1177.5,65.01000213623047,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-17,6329.697340344,6306.298266436,6281.0377089936665,30.89666748046875,1312500.0,13.45,1.1388,1.99,1176.199951171875,65.45999908447266,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-20,6509.31191253,6329.697340344,6381.769173103334,31.01333236694336,1711500.0,12.64,1.141,1.9,1176.5,65.91000366210938,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-21,6291.971191501,6509.31191253,6376.993481458333,31.053333282470703,1238400.0,12.49,1.1438,1.9,1186.800048828125,66.43000030517578,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-22,6482.48093953,6291.971191501,6427.921347853667,30.84333229064941,1894200.0,12.86,1.1534,1.9,1192.5999755859375,67.3499984741211,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-23,6376.530713944,6482.48093953,6383.660948325,30.953332901000977,1396800.0,12.25,1.1595,1.9,1196.300048828125,67.86000061035156,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-24,6528.524414941,6376.530713944,6462.512022805,31.10333251953125,1618200.0,12.41,1.1567,1.94,1187.0,67.83000183105469,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-27,6705.158422661,6528.524414941,6536.737850515333,31.57666778564453,2094600.0,11.99,1.1625,1.95,1206.300048828125,68.72000122070312,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-28,6883.391276755,6705.158422661,6705.6913714523325,31.67333221435547,2049900.0,12.16,1.1676,1.95,1209.0,68.87000274658203,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-29,7082.637385337,6883.391276755,6890.395694917667,31.700000762939453,1524000.0,12.5,1.172,1.95,1207.4000244140625,68.52999877929688,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-30,7036.643093597,7082.637385337,7000.890585229667,31.61666679382324,1515000.0,12.25,1.1699,1.93,1204.5,69.51000213623047,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-08-31,6973.880311672,7036.643093597,7031.053596868667,31.5,1381500.0,13.53,1.1646,1.93,1197.699951171875,70.25,251.214,2.854124785561929,14144.2,0.36,2.89,1.91
2018-09-03,7277.239549473,6973.880311672,7095.920984914,31.81333351135254,2420700.0,12.86,1.1596,1.97,1200.300048828125,69.80000305175781,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-04,7268.864742887,7277.239549473,7173.328201343999,31.81333351135254,2420700.0,12.86,1.1596,1.96,1200.300048828125,69.80000305175781,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-05,7360.98929488,7268.864742887,7302.3645290800005,32.246665954589844,3188400.0,13.16,1.1566,1.95,1192.699951171875,69.87000274658203,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-06,6714.906124526,7360.98929488,7114.920054097666,31.5,2825400.0,13.91,1.162,1.95,1194.9000244140625,68.72000122070312,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-07,6519.675094919,6714.906124526,6865.190171441667,31.02666664123535,2255100.0,14.65,1.1624,1.94,1197.9000244140625,67.7699966430664,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-10,6277.682276629,6519.675094919,6504.087832024667,31.049999237060547,1677900.0,14.88,1.1572,1.94,1193.5999755859375,67.75,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-11,6330.669843302,6277.682276629,6376.009071616667,31.13333320617676,1409100.0,14.16,1.1604,1.94,1193.0,67.54000091552734,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-12,6306.694006415,6330.669843302,6305.015375448667,31.253332138061523,1442400.0,13.22,1.1591,1.94,1195.4000244140625,69.25,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-13,6359.149644814,6306.694006415,6332.171164843668,30.50666618347168,2474400.0,13.14,1.1626,1.94,1204.699951171875,70.37000274658203,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-14,6501.145617091,6359.149644814,6388.9964227733335,30.61666679382324,1967100.0,12.37,1.1672,1.94,1202.0,68.58999633789062,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-17,6512.152477693,6501.145617091,6457.4825798659995,30.24333381652832,1522200.0,12.07,1.1656,1.95,1195.0,68.98999786376953,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-18,6274.229073713,6512.152477693,6429.175722832333,29.706666946411133,3087300.0,13.68,1.1687,2.0,1199.699951171875,68.91000366210938,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-19,6363.858466904,6274.229073713,6383.413339436666,30.030000686645508,2504700.0,12.79,1.1693,1.94,1196.800048828125,69.8499984741211,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-20,6397.127391665,6363.858466904,6345.0716440940005,29.989999771118164,2578500.0,11.75,1.1685,1.92,1202.199951171875,71.12000274658203,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-21,6497.019131212,6397.127391665,6419.334996593668,29.950000762939453,2621100.0,11.8,1.1744,1.92,1206.199951171875,70.80000305175781,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-24,6709.838127072,6497.019131212,6534.661549983,30.183332443237305,3966600.0,11.68,1.1739,1.92,1196.199951171875,70.77999877929688,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-25,6586.794101812,6709.838127072,6597.883786698668,29.96333312988281,2146200.0,12.2,1.1773,1.95,1199.300048828125,72.08000183105469,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-26,6438.627759085,6586.794101812,6578.419995989668,29.226667404174805,3854700.0,12.42,1.177,1.93,1200.0,72.27999877929688,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-27,6479.083948142,6438.627759085,6501.501936346333,28.63999938964844,4144200.0,12.89,1.1758,1.92,1194.0,71.56999969482422,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-09-28,6676.851172975,6479.083948142,6531.520960067333,28.81666755676269,3342300.0,12.41,1.167,2.16,1182.300048828125,72.12000274658203,251.663,2.642923856874257,14193.9,0.25,2.89,1.91
2018-10-01,6619.480812488,6676.851172975,6591.805311201667,28.600000381469727,2996400.0,12.12,1.1622,2.25,1191.5,73.25,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-02,6596.018098435,6619.480812488,6630.783361299334,29.043333053588867,3026700.0,12.0,1.1567,2.22,1187.0999755859375,75.30000305175781,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-03,6534.415120759,6596.018098435,6583.304677227334,28.63999938964844,3629700.0,12.05,1.156,2.2,1202.4000244140625,75.2300033569336,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-04,6505.256155789,6534.415120759,6545.2297916610005,28.58666610717773,2711700.0,11.61,1.1525,2.2,1198.300048828125,76.41000366210938,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-05,6574.045631876,6505.256155789,6537.905636141334,28.61000061035156,2798700.0,14.22,1.1508,2.18,1197.199951171875,74.33000183105469,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-08,6595.637641947,6574.045631876,6558.313143204,28.51000022888184,1806000.0,14.82,1.1502,2.16,1201.199951171875,74.33999633789062,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-09,6657.272477736,6595.637641947,6608.985250519666,28.31333351135254,1820700.0,15.69,1.1502,2.1550000000000002,1184.4000244140625,74.29000091552734,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-10,6646.658367487,6657.272477736,6633.1894957233335,28.149999618530277,1975200.0,15.95,1.1482,2.15,1187.199951171875,74.95999908447266,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-11,6599.428020639,6646.658367487,6634.452955287333,27.32333374023437,2840400.0,22.96,1.1541,2.15,1189.300048828125,73.16999816894531,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-12,6252.437099217,6599.428020639,6499.507829114334,26.549999237060547,6147300.0,24.98,1.1565,2.17,1223.5,70.97000122070312,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-15,6321.8112547,6252.437099217,6391.225458185334,26.67333221435547,3727200.0,21.31,1.1559,2.18,1218.0999755859375,71.33999633789062,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-16,6576.759500825,6321.8112547,6383.669284914001,26.670000076293945,3145200.0,21.3,1.1594,2.21,1226.4000244140625,71.77999877929688,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-17,6552.077684632,6576.759500825,6483.549480052333,27.309999465942383,2424900.0,17.62,1.1593,2.18,1227.300048828125,71.91999816894531,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-18,6520.256440785,6552.077684632,6549.697875414,26.87666702270508,6768600.0,17.4,1.154,2.18,1223.699951171875,69.75,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-19,6479.295676487,6520.256440785,6517.209933968,26.65333366394043,2487000.0,20.06,1.1494,2.19,1226.5,68.6500015258789,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-22,6475.861331941,6479.295676487,6491.804483071,26.906667709350582,1998300.0,19.89,1.1513,2.19,1225.300048828125,69.12000274658203,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-23,6466.252677658,6475.861331941,6473.803228695334,27.003332138061523,2857200.0,19.64,1.1467,2.18,1221.199951171875,69.16999816894531,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-24,6423.905003506,6466.252677658,6455.339671035,27.21666717529297,5553900.0,20.71,1.148,2.17,1233.4000244140625,66.43000030517578,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-25,6433.06547953,6423.905003506,6441.074386898,27.163333892822266,7024500.0,25.23,1.1389,2.18,1227.800048828125,66.81999969482422,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-26,6420.365572797,6433.06547953,6425.778685277666,27.86333274841309,5364000.0,24.22,1.1374,2.19,1229.0999755859375,67.33000183105469,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-29,6406.221101405,6420.365572797,6419.884051244,27.83666610717773,4288500.0,24.16,1.1388,2.19,1232.5,67.58999633789062,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-30,6252.273570761,6406.221101405,6359.620081654334,28.02666664123535,4179600.0,24.7,1.139,2.18,1224.5,67.04000091552734,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-10-31,6284.585338842,6252.273570761,6314.360003669334,28.61000061035156,3541500.0,23.35,1.1364,2.18,1222.5999755859375,66.18000030517578,252.182,2.332055105808828,14229.3,0.25,3.0,1.95
2018-11-01,6298.837501112,6284.585338842,6278.565470238333,28.90333366394043,3480000.0,21.23,1.1332,2.22,1212.300048828125,65.30999755859375,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-02,6368.306136028,6298.837501112,6317.242991994,29.0,3263400.0,19.34,1.1396,2.22,1236.0,63.68999862670898,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
2018-11-05,6456.241631256,6368.306136028,6374.461756132,29.0,2216400.0,19.51,1.1378,2.25,1230.9000244140625,63.13999938964844,252.772,2.492032470218053,14241.4,0.27,3.15,2.19
