Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil,M2_Money_Supply,10Y Treasury Yield,Fed Funds Rate,CPI,Inflation_Rate_%,SOFR,BitCoin_Close
2018-04-20,29.0,29.21999931335449,28.916667938232425,29.13999938964844,3098400.0,1.69,1.2282,16.88,0.58,1.7,1336.699951171875,68.37999725341797,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72,8280.643109928
2018-04-23,29.13999938964844,29.196666717529297,28.796667098999023,28.983333587646484,2302800.0,1.69,1.2216,16.34,0.52,1.7,1322.5,68.63999938964844,13993.9,2.87,1.69,250.227,2.4709963021052994,1.7,8787.210205792
2018-04-24,29.106666564941406,29.21999931335449,28.61666679382324,28.75,5276400.0,1.69,1.2226,18.02,0.52,1.7,1331.4000244140625,67.69999694824219,13993.9,2.87,1.69,250.227,2.4709963021052994,1.71,8924.023356307
2018-04-25,28.773332595825195,29.32333374023437,28.62333297729492,29.26333236694336,3292200.0,1.69,1.2178,17.84,0.55,1.7,1321.199951171875,68.05000305175781,13993.9,2.87,1.69,250.227,2.4709963021052994,1.71,9715.110087646
2018-04-26,29.450000762939453,29.559999465942383,29.13999938964844,29.386667251586918,4105800.0,1.69,1.2113,16.24,0.57,1.7,1316.300048828125,68.19000244140625,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72,8846.751894883
2018-04-27,29.440000534057617,29.649999618530277,29.25,29.600000381469727,3052800.0,1.69,1.2108,15.41,0.58,1.7,1320.300048828125,68.0999984741211,13993.9,2.87,1.69,250.227,2.4709963021052994,1.72,9268.527836866
2018-04-30,29.63333320617676,29.920000076293945,29.440000534057617,29.440000534057617,2580900.0,1.69,1.2074,15.93,0.52,1.69,1316.199951171875,68.56999969482422,13993.9,2.87,1.69,250.227,2.4709963021052994,1.77,9413.40930469
2018-05-01,29.33666610717773,29.68666648864746,29.31999969482422,29.670000076293945,2063100.0,1.7,1.2,15.49,0.53,1.7,1303.800048828125,67.25,14049.6,2.98,1.7,250.792,2.781921607842497,1.76,9240.335679495
2018-05-02,29.503332138061523,29.76666641235352,29.166667938232425,29.303333282470703,4036800.0,1.7,1.1968,15.97,0.55,1.7,1302.5999755859375,67.93000030517578,14049.6,2.98,1.7,250.792,2.781921607842497,1.75,9096.810021871
2018-05-03,29.21666717529297,29.393333435058597,28.31999969482422,28.670000076293945,5250000.0,1.7,1.197,15.9,0.56,1.7,1310.699951171875,68.43000030517578,14049.6,2.98,1.7,250.792,2.781921607842497,1.74,9236.704388957
2018-05-04,28.59000015258789,29.37666702270508,28.52666664123535,29.233333587646484,3045900.0,1.7,1.1946,14.77,0.57,1.7,1312.699951171875,69.72000122070312,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,9769.29029264
2018-05-07,29.239999771118164,29.65999984741211,29.200000762939453,29.553333282470703,3077400.0,1.7,1.1927,14.75,0.57,1.7,1312.199951171875,70.7300033569336,14049.6,2.98,1.7,250.792,2.781921607842497,1.71,9666.853489071
2018-05-08,29.57333374023437,29.703332901000977,29.413333892822266,29.453332901000977,2749800.0,1.7,1.1863,14.71,0.51,1.7,1312.0,69.05999755859375,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,9372.87800412
2018-05-09,29.503332138061523,30.11000061035156,29.34666633605957,30.030000686645508,1920300.0,1.7,1.1852,13.42,0.51,1.7,1311.300048828125,71.13999938964844,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,9233.687914131
2018-05-10,30.036666870117188,30.31999969482422,29.93000030517578,30.12333297729492,2167200.0,1.7,1.1896,13.23,0.49,1.7,1320.800048828125,71.36000061035156,14049.6,2.98,1.7,250.792,2.781921607842497,1.73,9327.374046577
2018-05-11,30.12333297729492,30.296667098999023,30.053333282470703,30.18000030517578,1797300.0,1.7,1.1951,12.65,0.46,1.7,1319.0,70.69999694824219,14049.6,2.98,1.7,250.792,2.781921607842497,1.73,9037.392111957
2018-05-14,30.26666641235352,30.40333366394043,30.01333236694336,30.13333320617676,2403000.0,1.7,1.1976,12.93,0.43,1.7,1316.5,70.95999908447266,14049.6,2.98,1.7,250.792,2.781921607842497,1.75,8699.820502933
2018-05-15,30.020000457763672,30.32333374023437,29.916667938232425,29.983333587646484,2417100.0,1.7,1.1864,14.63,0.43,1.7,1288.9000244140625,71.30999755859375,14049.6,2.98,1.7,250.792,2.781921607842497,1.79,8740.312767923
2018-05-16,29.983333587646484,30.23666763305664,29.793333053588867,30.07999992370605,2289300.0,1.7,1.1788,13.42,0.45,1.7,1290.199951171875,71.48999786376953,14049.6,2.98,1.7,250.792,2.781921607842497,1.75,8515.70113433
2018-05-17,29.989999771118164,30.23666763305664,29.89666748046875,30.190000534057617,1530000.0,1.7,1.1798,13.43,0.45,1.7,1288.199951171875,71.48999786376953,14049.6,2.98,1.7,250.792,2.781921607842497,1.74,8343.900225706
2018-05-18,30.13333320617676,30.203332901000977,30.00666618347168,30.023332595825195,2982900.0,1.7,1.1775,13.42,0.46,1.7,1290.199951171875,71.27999877929688,14049.6,2.98,1.7,250.792,2.781921607842497,1.73,8088.947899194
2018-05-21,30.106666564941406,30.453332901000977,30.106666564941406,30.40333366394043,1426800.0,1.7,1.1768,13.08,0.43,1.7,1290.199951171875,72.23999786376953,14049.6,2.98,1.7,250.792,2.781921607842497,1.69,8499.122900226
2018-05-22,30.406667709350582,30.64666748046875,30.166667938232425,30.503332138061523,2937000.0,1.7,1.1783,13.22,0.43,1.7,1291.699951171875,72.12999725341797,14049.6,2.98,1.7,250.792,2.781921607842497,1.65,8399.115042185
2018-05-23,30.35333251953125,30.643333435058597,30.25,30.6299991607666,1984800.0,1.7,1.1693,12.58,0.45,1.7,1289.300048828125,71.83999633789062,14049.6,2.98,1.7,250.792,2.781921607842497,1.67,8032.093710758
2018-05-24,30.59000015258789,30.906667709350582,30.36000061035156,30.8700008392334,4180200.0,1.7,1.1729,12.53,0.45,1.7,1303.699951171875,70.70999908447266,14049.6,2.98,1.7,250.792,2.781921607842497,1.74,7570.538188039
2018-05-25,30.80666732788086,30.96666717529297,30.690000534057617,30.926666259765625,3247500.0,1.7,1.1666,13.22,0.46,1.7,1303.300048828125,67.87999725341797,14049.6,2.98,1.7,250.792,2.781921607842497,1.73,7576.278751944
2018-05-28,30.80666732788086,30.96666717529297,30.690000534057617,30.926666259765625,3247500.0,1.7,1.1666,13.22,0.46,1.7,1303.300048828125,67.87999725341797,14049.6,2.98,1.7,250.792,2.781921607842497,1.725,7363.936760174
2018-05-29,30.74333381652832,30.959999084472656,30.536666870117188,30.733333587646484,2707500.0,1.7,1.1551,17.02,0.41,1.7,1298.699951171875,66.7300033569336,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,7149.250597223
2018-05-30,30.956666946411133,31.44333267211914,30.92333221435547,31.14666748046875,4222500.0,1.7,1.1664,14.94,0.4,1.7,1301.5,68.20999908447266,14049.6,2.98,1.7,250.792,2.781921607842497,1.72,7474.562016474
2018-05-31,31.09666633605957,31.32666778564453,30.549999237060547,30.6200008392334,3824400.0,1.7,1.167,15.43,0.43,1.7,1300.0999755859375,67.04000091552734,14049.6,2.98,1.7,250.792,2.781921607842497,1.81,7411.621917051
2018-06-01,30.8799991607666,31.00666618347168,30.61666679382324,30.696666717529297,4795800.0,1.82,1.1679,13.46,0.44,1.7,1294.800048828125,65.80999755859375,14109.9,2.91,1.82,251.018,2.8075506935940187,1.81,7504.038586976
2018-06-04,30.833332061767575,31.136667251586918,30.77666664123535,31.036666870117188,4731600.0,1.82,1.1696,12.74,0.4,1.7,1293.0999755859375,64.75,14109.9,2.91,1.82,251.018,2.8075506935940187,1.8,7684.931799179
2018-06-05,31.06999969482422,31.229999542236328,30.940000534057617,31.100000381469727,2890500.0,1.82,1.1672,12.4,0.41,1.7,1297.5,65.5199966430664,14109.9,2.91,1.82,251.018,2.8075506935940187,1.75,7505.890508055
2018-06-06,31.15999984741211,31.63999938964844,31.11333274841309,31.62333297729492,3498000.0,1.82,1.1778,11.64,0.41,1.7,1297.0999755859375,64.7300033569336,14109.9,2.91,1.82,251.018,2.8075506935940187,1.73,7612.11517624
2018-06-07,31.57999992370605,31.90333366394043,31.56999969482422,31.74333381652832,3816600.0,1.82,1.1815,12.13,0.43,1.7,1298.699951171875,65.94999694824219,14109.9,2.91,1.82,251.018,2.8075506935940187,1.71,7577.593404507
2018-06-08,31.753332138061523,31.796667098999023,30.92333221435547,31.709999084472656,2714400.0,1.82,1.1773,12.18,0.44,1.7,1298.0999755859375,65.73999786376953,14109.9,2.91,1.82,251.018,2.8075506935940187,1.69,7654.789136027
2018-06-11,31.76000022888184,31.86333274841309,31.676666259765625,31.703332901000977,1550400.0,1.82,1.1802,12.35,0.42,1.7,1298.9000244140625,66.0999984741211,14109.9,2.91,1.82,251.018,2.8075506935940187,1.69,6797.078904208
2018-06-12,31.790000915527344,31.86666679382324,31.57999992370605,31.773332595825195,1939500.0,1.82,1.1792,12.34,0.45,1.7,1295.0999755859375,66.36000061035156,14109.9,2.91,1.82,251.018,2.8075506935940187,1.67,6847.943670812
2018-06-13,31.799999237060547,32.063331604003906,31.733333587646484,31.770000457763672,2064600.0,1.82,1.1784,12.94,0.44,1.7,1296.9000244140625,66.63999938964844,14109.9,2.91,1.82,251.018,2.8075506935940187,1.71,6558.514878298
2018-06-14,31.796667098999023,31.93000030517578,31.549999237060547,31.59000015258789,1481400.0,1.82,1.1634,12.12,0.43,1.9,1304.0,66.88999938964844,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,6308.396028075
2018-06-15,31.523332595825195,31.700000762939453,31.33666610717773,31.63999938964844,2561700.0,1.82,1.1616,11.98,0.43,1.9,1274.5999755859375,65.05999755859375,14109.9,2.91,1.82,251.018,2.8075506935940187,1.91,6649.438347225
2018-06-18,31.46666717529297,31.6200008392334,31.37333297729492,31.40333366394043,2247600.0,1.82,1.1606,12.31,0.41,1.9,1276.199951171875,65.8499984741211,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,6461.213024688
2018-06-19,31.22333335876465,31.356666564941406,31.06999969482422,31.32999992370605,2629200.0,1.82,1.1577,13.35,0.42,1.91,1275.5999755859375,65.06999969482422,14109.9,2.91,1.82,251.018,2.8075506935940187,1.88,6700.596020849
2018-06-20,31.43666648864746,31.55666732788086,31.273332595825195,31.296667098999023,3179100.0,1.82,1.1592,12.79,0.43,1.92,1271.199951171875,66.22000122070312,14109.9,2.91,1.82,251.018,2.8075506935940187,1.87,6722.636752661
2018-06-21,31.3700008392334,31.559999465942383,31.05666732788086,31.37666702270508,3167100.0,1.82,1.16,14.64,0.44,1.92,1267.199951171875,65.54000091552734,14109.9,2.91,1.82,251.018,2.8075506935940187,1.87,6734.137827984
2018-06-22,31.456666946411133,31.503332138061523,31.05666732788086,31.200000762939453,4273500.0,1.82,1.163,13.77,0.45,1.92,1267.4000244140625,68.58000183105469,14109.9,2.91,1.82,251.018,2.8075506935940187,1.92,6711.941657499
2018-06-25,31.046667098999023,31.209999084472656,30.36666679382324,30.62333297729492,3667200.0,1.82,1.1694,17.33,0.44,1.92,1265.5999755859375,68.08000183105469,14109.9,2.91,1.82,251.018,2.8075506935940187,1.91,6149.117943358
2018-06-26,30.56999969482422,30.76333236694336,30.413333892822266,30.549999237060547,2521500.0,1.82,1.1675,15.92,0.44,1.92,1256.5999755859375,70.52999877929688,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,6238.074118939
2018-06-27,30.63333320617676,30.89666748046875,30.350000381469727,30.37333297729492,2780700.0,1.82,1.1588,17.91,0.44,1.91,1252.800048828125,72.76000213623047,14109.9,2.91,1.82,251.018,2.8075506935940187,1.9,6103.030719908
2018-06-28,30.36333274841309,30.61666679382324,30.21999931335449,30.51666641235352,2493900.0,1.82,1.1582,16.85,0.45,1.91,1247.800048828125,73.44999694824219,14109.9,2.91,1.82,251.018,2.8075506935940187,1.93,6108.694145794
2018-06-29,30.61333274841309,30.856666564941406,30.413333892822266,30.42333221435547,2606100.0,1.82,1.1677,16.09,0.45,1.91,1251.300048828125,74.1500015258789,14109.9,2.91,1.82,251.018,2.8075506935940187,2.12,5912.435445858
2018-07-02,30.43000030517578,30.82333374023437,30.26666641235352,30.55666732788086,1720500.0,1.91,1.1604,15.6,0.39,1.91,1239.800048828125,73.94000244140625,14144.2,2.89,1.91,251.214,2.854124785561929,2.04,6364.401841845
2018-07-03,30.97333335876465,30.97333335876465,29.99666786193848,30.046667098999023,1515900.0,1.91,1.1653,16.14,0.4,1.91,1251.5999755859375,74.13999938964844,14144.2,2.89,1.91,251.214,2.854124785561929,2.0,6595.968717111
2018-07-04,30.97333335876465,30.97333335876465,29.99666786193848,30.046667098999023,1515900.0,1.91,1.1653,16.14,0.4,1.91,1251.5999755859375,74.13999938964844,14144.2,2.89,1.91,251.214,2.854124785561929,1.9849999999999999,6534.644902843
2018-07-05,30.106666564941406,30.293333053588867,29.920000076293945,30.11000061035156,1850100.0,1.91,1.1697,14.97,0.42,1.91,1257.300048828125,72.94000244140625,14144.2,2.89,1.91,251.214,2.854124785561929,1.97,6603.099908979
2018-07-06,30.1200008392334,30.23666763305664,29.899999618530277,30.036666870117188,2375100.0,1.91,1.1738,13.37,0.4,1.91,1254.300048828125,73.80000305175781,14144.2,2.89,1.91,251.214,2.854124785561929,1.93,6532.499354404
2018-07-09,30.13333320617676,30.51000022888184,30.13333320617676,30.393333435058597,2201100.0,1.91,1.1744,12.69,0.38,1.91,1258.0999755859375,73.8499984741211,14144.2,2.89,1.91,251.214,2.854124785561929,1.89,6711.756799934
2018-07-10,30.26000022888184,30.479999542236328,30.209999084472656,30.253332138061523,2462400.0,1.91,1.1728,12.64,0.39,1.91,1253.800048828125,74.11000061035156,14144.2,2.89,1.91,251.214,2.854124785561929,1.89,6669.998510267
2018-07-11,30.10333251953125,30.523332595825195,30.10333251953125,30.459999084472656,2193600.0,1.91,1.1722,13.63,0.41,1.91,1242.800048828125,70.37999725341797,14144.2,2.89,1.91,251.214,2.854124785561929,1.89,6319.835609607
2018-07-12,30.64666748046875,31.190000534057617,30.61000061035156,31.12333297729492,3553200.0,1.91,1.1692,12.58,0.4,1.91,1245.0,70.33000183105469,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,6367.687185252
2018-07-13,31.07666778564453,31.17333221435547,30.88999938964844,31.036666870117188,1826100.0,1.91,1.1667,12.18,0.4,1.91,1239.5999755859375,71.01000213623047,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,6202.44217648
2018-07-16,31.053333282470703,31.46999931335449,31.053333282470703,31.296667098999023,1479300.0,1.91,1.171,12.83,0.35,1.91,1238.0999755859375,68.05999755859375,14144.2,2.89,1.91,251.214,2.854124785561929,1.95,6346.599550754
2018-07-17,31.183332443237305,31.5,31.106666564941406,31.483333587646484,2367600.0,1.91,1.1664,12.06,0.36,1.91,1225.699951171875,68.08000183105469,14144.2,2.89,1.91,251.214,2.854124785561929,1.92,6705.492443642
2018-07-18,31.50666618347168,31.88333320617676,31.46666717529297,31.86333274841309,1585500.0,1.91,1.1645,12.1,0.39,1.91,1226.300048828125,68.76000213623047,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,7317.330033998
2018-07-19,31.71333312988281,31.959999084472656,31.63333320617676,31.666667938232425,1724700.0,1.91,1.1604,12.87,0.39,1.91,1222.4000244140625,69.45999908447266,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,7353.8838511
2018-07-20,31.57666778564453,31.69333267211914,31.433332443237305,31.666667938232425,1454700.0,1.91,1.1708,12.86,0.39,1.91,1229.5,70.45999908447266,14144.2,2.89,1.91,251.214,2.854124785561929,1.88,7443.660645781
2018-07-23,31.600000381469727,31.850000381469727,31.583332061767575,31.83666610717773,2291400.0,1.91,1.1702,12.62,0.38,1.91,1224.0,67.88999938964844,14144.2,2.89,1.91,251.214,2.854124785561929,1.87,7391.747573501
2018-07-24,31.886667251586918,31.886667251586918,31.683332443237305,31.74333381652832,3657000.0,1.91,1.1684,12.41,0.35,1.91,1223.9000244140625,68.5199966430664,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,7712.930731944
2018-07-25,31.333332061767575,31.43000030517578,30.770000457763672,31.3700008392334,3614100.0,1.91,1.1677,12.29,0.37,1.91,1231.4000244140625,69.30000305175781,14144.2,2.89,1.91,251.214,2.854124785561929,1.87,8338.940620443
2018-07-26,31.356666564941406,31.536666870117188,31.290000915527344,31.35333251953125,2733300.0,1.91,1.1654,12.14,0.39,1.91,1225.300048828125,69.61000061035156,14144.2,2.89,1.91,251.214,2.854124785561929,1.9,8179.363887184
2018-07-27,31.446666717529297,31.96333312988281,31.446666717529297,31.893333435058597,3740400.0,1.91,1.166,13.03,0.38,1.91,1222.5999755859375,68.69000244140625,14144.2,2.89,1.91,251.214,2.854124785561929,1.88,7933.673932412
2018-07-30,31.920000076293945,31.940000534057617,30.77666664123535,30.83666610717773,3822600.0,1.91,1.1718,14.26,0.33,1.91,1221.300048828125,70.12999725341797,14144.2,2.89,1.91,251.214,2.854124785561929,1.88,8211.614334805
2018-07-31,31.023332595825195,31.18000030517578,30.190000534057617,30.46666717529297,3950700.0,1.91,1.1706,12.83,0.36,1.91,1223.699951171875,68.76000213623047,14144.2,2.89,1.91,251.214,2.854124785561929,1.93,8181.184913701
2018-08-01,30.536666870117188,30.976667404174805,30.453332901000977,30.46333312988281,2547000.0,1.91,1.1666,13.15,0.36,1.91,1217.9000244140625,67.66000366210938,14193.9,2.89,1.91,251.663,2.642923856874257,1.88,7752.144491811
2018-08-02,30.299999237060547,30.726667404174805,30.19333267211914,30.583332061767575,2210400.0,1.91,1.1612,12.19,0.36,1.91,1210.5999755859375,68.95999908447266,14193.9,2.89,1.91,251.663,2.642923856874257,1.91,7596.721802762
2018-08-03,30.583332061767575,30.656667709350582,30.309999465942383,30.49666786193848,1817400.0,1.91,1.1597,11.64,0.37,1.91,1214.199951171875,68.48999786376953,14193.9,2.89,1.91,251.663,2.642923856874257,1.86,7551.49315296
2018-08-06,30.46666717529297,30.670000076293945,30.43666648864746,30.64666748046875,1435200.0,1.91,1.1564,11.27,0.32,1.91,1208.5999755859375,69.01000213623047,14193.9,2.89,1.91,251.663,2.642923856874257,1.86,7041.990104397
2018-08-07,30.77666664123535,31.190000534057617,30.726667404174805,31.11666679382324,2244900.0,1.91,1.1597,10.93,0.32,1.91,1209.5999755859375,69.16999816894531,14193.9,2.89,1.91,251.663,2.642923856874257,1.87,6935.713091899
2018-08-08,31.156667709350582,31.206666946411133,30.93666648864746,30.98666763305664,1497300.0,1.91,1.1598,10.85,0.32,1.91,1212.5999755859375,66.94000244140625,14193.9,2.89,1.91,251.663,2.642923856874257,1.88,6732.826689952
2018-08-09,31.0,31.206666946411133,30.8799991607666,30.940000534057617,1316700.0,1.91,1.1566,11.27,0.32,1.91,1211.9000244140625,66.80999755859375,14193.9,2.89,1.91,251.663,2.642923856874257,1.91,6281.517374106
2018-08-10,30.73666763305664,31.196666717529297,30.546667098999023,30.706666946411133,2693400.0,1.91,1.1399,13.16,0.31,1.91,1211.0999755859375,67.62999725341797,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,6563.764604497
2018-08-13,30.74666786193848,31.11666679382324,30.5,30.666667938232425,1737600.0,1.91,1.1396,14.78,0.28,1.91,1191.300048828125,67.19999694824219,14193.9,2.89,1.91,251.663,2.642923856874257,1.91,6342.511734015
2018-08-14,30.739999771118164,30.90999984741211,30.726667404174805,30.85333251953125,2646000.0,1.91,1.1351,13.31,0.28,1.91,1193.0,67.04000091552734,14193.9,2.89,1.91,251.663,2.642923856874257,1.93,6284.92811516
2018-08-15,30.690000534057617,31.020000457763672,30.606666564941406,30.700000762939453,1810800.0,1.91,1.1332,14.64,0.28,1.91,1177.5,65.01000213623047,14193.9,2.89,1.91,251.663,2.642923856874257,1.98,6207.117520201
2018-08-16,30.99666786193848,31.06666755676269,30.733333587646484,30.89666748046875,1312500.0,1.91,1.1388,13.45,0.29,1.92,1176.199951171875,65.45999908447266,14193.9,2.89,1.91,251.663,2.642923856874257,1.99,6306.298266436
2018-08-17,30.89666748046875,31.040000915527344,30.739999771118164,31.01333236694336,1711500.0,1.91,1.141,12.64,0.3,1.92,1176.5,65.91000366210938,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,6329.697340344
2018-08-20,30.96666717529297,31.1200008392334,30.933332443237305,31.053333282470703,1238400.0,1.91,1.1438,12.49,0.28,1.92,1186.800048828125,66.43000030517578,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,6509.31191253
2018-08-21,31.06333351135254,31.1200008392334,30.80666732788086,30.84333229064941,1894200.0,1.91,1.1534,12.86,0.27,1.92,1192.5999755859375,67.3499984741211,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,6291.971191501
2018-08-22,30.739999771118164,30.99666786193848,30.636667251586918,30.953332901000977,1396800.0,1.91,1.1595,12.25,0.26,1.92,1196.300048828125,67.86000061035156,14193.9,2.89,1.91,251.663,2.642923856874257,1.9,6482.48093953
2018-08-23,30.946666717529297,31.18666648864746,30.946666717529297,31.10333251953125,1618200.0,1.91,1.1567,12.41,0.27,1.92,1187.0,67.83000183105469,14193.9,2.89,1.91,251.663,2.642923856874257,1.94,6376.530713944
2018-08-24,31.11666679382324,31.65333366394043,31.07999992370605,31.57666778564453,2094600.0,1.91,1.1625,11.99,0.27,1.92,1206.300048828125,68.72000122070312,14193.9,2.89,1.91,251.663,2.642923856874257,1.95,6528.524414941
2018-08-27,31.61000061035156,31.92333221435547,31.61000061035156,31.67333221435547,2049900.0,1.91,1.1676,12.16,0.27,1.92,1209.0,68.87000274658203,14193.9,2.89,1.91,251.663,2.642923856874257,1.95,6705.158422661
2018-08-28,31.72333335876465,31.976667404174805,31.663333892822266,31.700000762939453,1524000.0,1.91,1.172,12.5,0.22,1.92,1207.4000244140625,68.52999877929688,14193.9,2.89,1.91,251.663,2.642923856874257,1.95,6883.391276755
2018-08-29,31.68666648864746,31.796667098999023,31.51000022888184,31.61666679382324,1515000.0,1.91,1.1699,12.25,0.22,1.92,1204.5,69.51000213623047,14193.9,2.89,1.91,251.663,2.642923856874257,1.93,7082.637385337
2018-08-30,31.56999969482422,31.60333251953125,31.43000030517578,31.5,1381500.0,1.91,1.1646,13.53,0.25,1.92,1197.699951171875,70.25,14193.9,2.89,1.91,251.663,2.642923856874257,1.93,7036.643093597
2018-08-31,31.47333335876465,31.85333251953125,31.32999992370605,31.81333351135254,2420700.0,1.91,1.1596,12.86,0.25,1.91,1200.300048828125,69.80000305175781,14193.9,2.89,1.91,251.663,2.642923856874257,1.97,6973.880311672
2018-09-03,31.47333335876465,31.85333251953125,31.32999992370605,31.81333351135254,2420700.0,1.95,1.1596,12.86,0.25,1.91,1200.300048828125,69.80000305175781,14229.3,3.0,1.95,252.182,2.332055105808828,1.96,7277.239549473
2018-09-04,31.83666610717773,32.25333404541016,31.82333374023437,32.246665954589844,3188400.0,1.95,1.1566,13.16,0.23,1.92,1192.699951171875,69.87000274658203,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,7268.864742887
2018-09-05,32.19333267211914,32.279998779296875,31.416667938232425,31.5,2825400.0,1.95,1.162,13.91,0.22,1.92,1194.9000244140625,68.72000122070312,14229.3,3.0,1.95,252.182,2.332055105808828,1.95,7360.98929488
2018-09-06,31.47333335876465,31.65999984741211,30.989999771118164,31.02666664123535,2255100.0,1.95,1.1624,14.65,0.24,1.92,1197.9000244140625,67.7699966430664,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6714.906124526
2018-09-07,31.023332595825195,31.233333587646484,30.933332443237305,31.049999237060547,1677900.0,1.95,1.1572,14.88,0.23,1.92,1193.5999755859375,67.75,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6519.675094919
2018-09-10,31.1200008392334,31.36666679382324,31.06333351135254,31.13333320617676,1409100.0,1.95,1.1604,14.16,0.22,1.92,1193.0,67.54000091552734,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6277.682276629
2018-09-11,31.046667098999023,31.386667251586918,30.933332443237305,31.253332138061523,1442400.0,1.95,1.1591,13.22,0.22,1.92,1195.4000244140625,69.25,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6330.669843302
2018-09-12,31.273332595825195,31.3799991607666,30.446666717529297,30.50666618347168,2474400.0,1.95,1.1626,13.14,0.21,1.92,1204.699951171875,70.37000274658203,14229.3,3.0,1.95,252.182,2.332055105808828,1.94,6306.694006415
