Date,CPI,10Y Treasury Yield,Fed Funds Rate,M2_Money_Supply,Monthly_Inflation_Rate_%
26/02/2011,221.898,3.42,0.15,8908.8,
27/02/2011,221.898,3.42,0.15,8908.8,
28/02/2011,221.898,3.42,0.16,8931.7,
01/03/2011,223.046,3.41,0.15,8931.7,0.517354821
02/03/2011,223.046,3.46,0.16,8931.7,
03/03/2011,223.046,3.58,0.15,8931.7,
04/03/2011,223.046,3.49,0.15,8931.7,
05/03/2011,223.046,3.49,0.15,8931.7,
06/03/2011,223.046,3.49,0.15,8931.7,
07/03/2011,223.046,3.51,0.14,9020,
08/03/2011,223.046,3.56,0.14,9020,
09/03/2011,223.046,3.48,0.14,9020,
10/03/2011,223.046,3.37,0.14,9020,
11/03/2011,223.046,3.4,0.13,9020,
12/03/2011,223.046,3.4,0.13,9020,
13/03/2011,223.046,3.4,0.13,9020,
14/03/2011,223.046,3.36,0.14,9033.5,
15/03/2011,223.046,3.33,0.14,9033.5,
16/03/2011,223.046,3.22,0.14,9033.5,
17/03/2011,223.046,3.25,0.14,9033.5,
18/03/2011,223.046,3.28,0.15,9033.5,
19/03/2011,223.046,3.28,0.15,9033.5,
20/03/2011,223.046,3.28,0.15,9033.5,
21/03/2011,223.046,3.34,0.14,9029,
22/03/2011,223.046,3.34,0.14,9029,
23/03/2011,223.046,3.36,0.14,9029,
24/03/2011,223.046,3.42,0.13,9029,
25/03/2011,223.046,3.46,0.13,9029,
26/03/2011,223.046,3.46,0.13,9029,
27/03/2011,223.046,3.46,0.13,9029,
28/03/2011,223.046,3.47,0.13,9008.6,
29/03/2011,223.046,3.5,0.13,9008.6,
30/03/2011,223.046,3.47,0.13,9008.6,
31/03/2011,223.046,3.47,0.1,9008.6,
01/04/2011,224.093,3.46,0.11,9008.6,0.469409898
02/04/2011,224.093,3.46,0.11,9008.6,
03/04/2011,224.093,3.46,0.11,9008.6,
04/04/2011,224.093,3.45,0.09,9093.8,
05/04/2011,224.093,3.5,0.09,9093.8,
06/04/2011,224.093,3.56,0.1,9093.8,
07/04/2011,224.093,3.58,0.1,9093.8,
08/04/2011,224.093,3.59,0.09,9093.8,
09/04/2011,224.093,3.59,0.09,9093.8,
10/04/2011,224.093,3.59,0.09,9093.8,
11/04/2011,224.093,3.59,0.09,9102.3,
12/04/2011,224.093,3.52,0.08,9102.3,
13/04/2011,224.093,3.49,0.08,9102.3,
14/04/2011,224.093,3.51,0.09,9102.3,
15/04/2011,224.093,3.43,0.12,9102.3,
16/04/2011,224.093,3.43,0.12,9102.3,
17/04/2011,224.093,3.43,0.12,9102.3,
18/04/2011,224.093,3.4,0.1,9119.9,
19/04/2011,224.093,3.39,0.11,9119.9,
20/04/2011,224.093,3.43,0.1,9119.9,
21/04/2011,224.093,3.42,0.1,9119.9,
22/04/2011,224.093,0,0.1,9119.9,
23/04/2011,224.093,0,0.1,9119.9,
24/04/2011,224.093,0,0.1,9119.9,
25/04/2011,224.093,3.39,0.1,9042.8,
26/04/2011,224.093,3.34,0.09,9042.8,
27/04/2011,224.093,3.39,0.09,9042.8,
28/04/2011,224.093,3.34,0.09,9042.8,
29/04/2011,224.093,3.32,0.09,9042.8,
30/04/2011,224.093,3.32,0.09,9042.8,
01/05/2011,224.806,3.32,0.09,9042.8,0.318171473
02/05/2011,224.806,3.31,0.09,9024.3,
03/05/2011,224.806,3.28,0.09,9024.3,
04/05/2011,224.806,3.25,0.09,9024.3,
05/05/2011,224.806,3.18,0.09,9024.3,
06/05/2011,224.806,3.19,0.09,9024.3,
07/05/2011,224.806,3.19,0.09,9024.3,
08/05/2011,224.806,3.19,0.09,9024.3,
09/05/2011,224.806,3.17,0.09,9054.4,
10/05/2011,224.806,3.23,0.09,9054.4,
11/05/2011,224.806,3.19,0.09,9054.4,
12/05/2011,224.806,3.22,0.09,9054.4,
13/05/2011,224.806,3.18,0.09,9054.4,
14/05/2011,224.806,3.18,0.09,9054.4,
15/05/2011,224.806,3.18,0.09,9054.4,
16/05/2011,224.806,3.15,0.1,9077.2,
17/05/2011,224.806,3.12,0.09,9077.2,
18/05/2011,224.806,3.18,0.1,9077.2,
19/05/2011,224.806,3.17,0.09,9077.2,
20/05/2011,224.806,3.15,0.1,9077.2,
21/05/2011,224.806,3.15,0.1,9077.2,
22/05/2011,224.806,3.15,0.1,9077.2,
23/05/2011,224.806,3.13,0.1,9025.5,
24/05/2011,224.806,3.12,0.1,9025.5,
25/05/2011,224.806,3.13,0.09,9025.5,
26/05/2011,224.806,3.07,0.09,9025.5,
27/05/2011,224.806,3.07,0.1,9025.5,
28/05/2011,224.806,3.07,0.1,9025.5,
29/05/2011,224.806,3.07,0.1,9025.5,
30/05/2011,224.806,0,0.1,9044,
31/05/2011,224.806,3.05,0.1,9044,
01/06/2011,224.806,2.96,0.1,9044,
02/06/2011,224.806,3.04,0.1,9044,
03/06/2011,224.806,2.99,0.11,9044,
04/06/2011,224.806,2.99,0.11,9044,
05/06/2011,224.806,2.99,0.11,9044,
06/06/2011,224.806,3.01,0.1,9120.4,
07/06/2011,224.806,3.01,0.09,9120.4,
08/06/2011,224.806,2.98,0.09,9120.4,
09/06/2011,224.806,3.01,0.09,9120.4,
10/06/2011,224.806,2.99,0.09,9120.4,
11/06/2011,224.806,2.99,0.09,9120.4,
12/06/2011,224.806,2.99,0.09,9120.4,
13/06/2011,224.806,3,0.1,9121.5,
14/06/2011,224.806,3.11,0.1,9121.5,
15/06/2011,224.806,2.98,0.1,9121.5,
16/06/2011,224.806,2.93,0.1,9121.5,
17/06/2011,224.806,2.94,0.1,9121.5,
18/06/2011,224.806,2.94,0.1,9121.5,
19/06/2011,224.806,2.94,0.1,9121.5,
20/06/2011,224.806,2.97,0.09,9131.2,
21/06/2011,224.806,2.99,0.09,9131.2,
22/06/2011,224.806,3.01,0.09,9131.2,
23/06/2011,224.806,2.93,0.08,9131.2,
24/06/2011,224.806,2.88,0.08,9131.2,
25/06/2011,224.806,2.88,0.08,9131.2,
26/06/2011,224.806,2.88,0.08,9131.2,
27/06/2011,224.806,2.95,0.08,9141.6,
28/06/2011,224.806,3.05,0.08,9141.6,
29/06/2011,224.806,3.14,0.07,9141.6,
30/06/2011,224.806,3.18,0.07,9141.6,
01/07/2011,225.395,3.22,0.08,9141.6,0.262003683
02/07/2011,225.395,3.22,0.08,9141.6,
03/07/2011,225.395,3.22,0.08,9141.6,
04/07/2011,225.395,0,0.08,9274.2,
05/07/2011,225.395,3.16,0.08,9274.2,
06/07/2011,225.395,3.12,0.07,9274.2,
07/07/2011,225.395,3.17,0.07,9274.2,
08/07/2011,225.395,3.03,0.07,9274.2,
09/07/2011,225.395,3.03,0.07,9274.2,
10/07/2011,225.395,3.03,0.07,9274.2,
11/07/2011,225.395,2.94,0.07,9267.8,
12/07/2011,225.395,2.92,0.06,9267.8,
13/07/2011,225.395,2.92,0.06,9267.8,
14/07/2011,225.395,2.98,0.06,9267.8,
15/07/2011,225.395,2.94,0.06,9267.8,
16/07/2011,225.395,2.94,0.06,9267.8,
17/07/2011,225.395,2.94,0.06,9267.8,
18/07/2011,225.395,2.94,0.06,9267.4,
19/07/2011,225.395,2.91,0.06,9267.4,
20/07/2011,225.395,2.96,0.06,9267.4,
21/07/2011,225.395,3.03,0.06,9267.4,
22/07/2011,225.395,2.99,0.06,9267.4,
23/07/2011,225.395,2.99,0.06,9267.4,
24/07/2011,225.395,2.99,0.06,9267.4,
25/07/2011,225.395,3.03,0.06,9231.7,
26/07/2011,225.395,2.99,0.06,9231.7,
27/07/2011,225.395,3.01,0.07,9231.7,
28/07/2011,225.395,2.98,0.08,9231.7,
29/07/2011,225.395,2.82,0.11,9231.7,
30/07/2011,225.395,2.82,0.11,9231.7,
31/07/2011,225.395,2.82,0.11,9231.7,
01/08/2011,226.106,2.77,0.17,9408.9,0.315446217
02/08/2011,226.106,2.66,0.16,9408.9,
03/08/2011,226.106,2.64,0.12,9408.9,
04/08/2011,226.106,2.47,0.09,9408.9,
05/08/2011,226.106,2.58,0.08,9408.9,
06/08/2011,226.106,2.58,0.08,9408.9,
07/08/2011,226.106,2.58,0.08,9408.9,
08/08/2011,226.106,2.4,0.11,9477.5,
09/08/2011,226.106,2.2,0.1,9477.5,
10/08/2011,226.106,2.17,0.1,9477.5,
11/08/2011,226.106,2.34,0.09,9477.5,
12/08/2011,226.106,2.24,0.1,9477.5,
13/08/2011,226.106,2.24,0.1,9477.5,
14/08/2011,226.106,2.24,0.1,9477.5,
15/08/2011,226.106,2.29,0.1,9498.6,
16/08/2011,226.106,2.23,0.09,9498.6,
17/08/2011,226.106,2.17,0.09,9498.6,
18/08/2011,226.106,2.08,0.09,9498.6,
19/08/2011,226.106,2.07,0.09,9498.6,
20/08/2011,226.106,2.07,0.09,9498.6,
21/08/2011,226.106,2.07,0.09,9498.6,
22/08/2011,226.106,2.1,0.09,9476.3,
23/08/2011,226.106,2.15,0.08,9476.3,
24/08/2011,226.106,2.29,0.08,9476.3,
25/08/2011,226.106,2.23,0.08,9476.3,
26/08/2011,226.106,2.19,0.09,9476.3,
27/08/2011,226.106,2.19,0.09,9476.3,
28/08/2011,226.106,2.19,0.09,9476.3,
29/08/2011,226.106,2.28,0.09,9454.3,
30/08/2011,226.106,2.19,0.08,9454.3,
31/08/2011,226.106,2.23,0.08,9454.3,
01/09/2011,226.597,2.15,0.08,9454.3,0.217154786
02/09/2011,226.597,2.02,0.08,9454.3,
03/09/2011,226.597,2.02,0.08,9454.3,
04/09/2011,226.597,2.02,0.08,9454.3,
05/09/2011,226.597,0,0.08,9538.6,
06/09/2011,226.597,1.98,0.09,9538.6,
07/09/2011,226.597,2.05,0.09,9538.6,
08/09/2011,226.597,2,0.09,9538.6,
09/09/2011,226.597,1.93,0.09,9538.6,
10/09/2011,226.597,1.93,0.09,9538.6,
11/09/2011,226.597,1.93,0.09,9538.6,
12/09/2011,226.597,1.94,0.09,9540.5,
13/09/2011,226.597,2,0.09,9540.5,
14/09/2011,226.597,2.03,0.08,9540.5,
15/09/2011,226.597,2.09,0.09,9540.5,
16/09/2011,226.597,2.08,0.09,9540.5,
17/09/2011,226.597,2.08,0.09,9540.5,
18/09/2011,226.597,2.08,0.09,9540.5,
19/09/2011,226.597,1.97,0.09,9515.2,
20/09/2011,226.597,1.95,0.09,9515.2,
21/09/2011,226.597,1.88,0.08,9515.2,
22/09/2011,226.597,1.72,0.08,9515.2,
23/09/2011,226.597,1.84,0.08,9515.2,
24/09/2011,226.597,1.84,0.08,9515.2,
25/09/2011,226.597,1.84,0.08,9515.2,
26/09/2011,226.597,1.91,0.08,9465,
27/09/2011,226.597,2,0.08,9465,
28/09/2011,226.597,2.03,0.08,9465,
29/09/2011,226.597,1.99,0.08,9465,
30/09/2011,226.597,1.92,0.06,9465,
01/10/2011,226.75,1.92,0.06,9465,0.067520753
02/10/2011,226.75,1.92,0.06,9465,
03/10/2011,226.75,1.8,0.08,9554.8,
04/10/2011,226.75,1.81,0.07,9554.8,
05/10/2011,226.75,1.92,0.07,9554.8,
06/10/2011,226.75,2.01,0.07,9554.8,
07/10/2011,226.75,2.1,0.07,9554.8,
08/10/2011,226.75,2.1,0.07,9554.8,
09/10/2011,226.75,2.1,0.07,9554.8,
10/10/2011,226.75,0,0.07,9575.3,
11/10/2011,226.75,2.18,0.07,9575.3,
12/10/2011,226.75,2.24,0.07,9575.3,
13/10/2011,226.75,2.19,0.07,9575.3,
14/10/2011,226.75,2.26,0.07,9575.3,
15/10/2011,226.75,2.26,0.07,9575.3,
16/10/2011,226.75,2.26,0.07,9575.3,
17/10/2011,226.75,2.18,0.07,9613,
18/10/2011,226.75,2.19,0.07,9613,
19/10/2011,226.75,2.18,0.07,9613,
20/10/2011,226.75,2.2,0.07,9613,
21/10/2011,226.75,2.23,0.07,9613,
22/10/2011,226.75,2.23,0.07,9613,
23/10/2011,226.75,2.23,0.07,9613,
24/10/2011,226.75,2.25,0.07,9514.3,
25/10/2011,226.75,2.14,0.07,9514.3,
26/10/2011,226.75,2.23,0.08,9514.3,
27/10/2011,226.75,2.42,0.07,9514.3,
28/10/2011,226.75,2.34,0.07,9514.3,
29/10/2011,226.75,2.34,0.07,9514.3,
30/10/2011,226.75,2.34,0.07,9514.3,
31/10/2011,226.75,2.17,0.09,9544.9,
01/11/2011,227.169,2.01,0.08,9544.9,0.184785006
02/11/2011,227.169,2.03,0.08,9544.9,
03/11/2011,227.169,2.09,0.09,9544.9,
04/11/2011,227.169,2.06,0.08,9544.9,
05/11/2011,227.169,2.06,0.08,9544.9,
06/11/2011,227.169,2.06,0.08,9544.9,
07/11/2011,227.169,2.04,0.08,9653.6,
08/11/2011,227.169,2.1,0.08,9653.6,
09/11/2011,227.169,2,0.08,9653.6,
10/11/2011,227.169,2.04,0.08,9653.6,
11/11/2011,227.169,0,0.08,9653.6,
12/11/2011,227.169,0,0.08,9653.6,
13/11/2011,227.169,0,0.08,9653.6,
14/11/2011,227.169,2.04,0.08,9674.5,
15/11/2011,227.169,2.06,0.09,9674.5,
16/11/2011,227.169,2.01,0.08,9674.5,
17/11/2011,227.169,1.96,0.08,9674.5,
18/11/2011,227.169,2.01,0.08,9674.5,
19/11/2011,227.169,2.01,0.08,9674.5,
20/11/2011,227.169,2.01,0.08,9674.5,
21/11/2011,227.169,1.97,0.08,9638,
22/11/2011,227.169,1.94,0.08,9638,
23/11/2011,227.169,1.89,0.09,9638,
24/11/2011,227.169,0,0.09,9638,
25/11/2011,227.169,1.97,0.07,9638,
26/11/2011,227.169,1.97,0.07,9638,
27/11/2011,227.169,1.97,0.07,9638,
28/11/2011,227.169,1.97,0.08,9633.9,
29/11/2011,227.169,2,0.08,9633.9,
30/11/2011,227.169,2.08,0.1,9633.9,
01/12/2011,227.223,2.11,0.08,9633.9,0.023770849
02/12/2011,227.223,2.05,0.08,9633.9,
03/12/2011,227.223,2.05,0.08,9633.9,
04/12/2011,227.223,2.05,0.08,9633.9,
05/12/2011,227.223,2.04,0.08,9703.4,
06/12/2011,227.223,2.08,0.08,9703.4,
07/12/2011,227.223,2.02,0.08,9703.4,
08/12/2011,227.223,1.99,0.07,9703.4,
09/12/2011,227.223,2.07,0.07,9703.4,
10/12/2011,227.223,2.07,0.07,9703.4,
11/12/2011,227.223,2.07,0.07,9703.4,
12/12/2011,227.223,2.03,0.07,9735.1,
13/12/2011,227.223,1.96,0.07,9735.1,
14/12/2011,227.223,1.92,0.07,9735.1,
15/12/2011,227.223,1.92,0.07,9735.1,
16/12/2011,227.223,1.86,0.07,9735.1,
17/12/2011,227.223,1.86,0.07,9735.1,
18/12/2011,227.223,1.86,0.07,9735.1,
19/12/2011,227.223,1.82,0.07,9737.5,
20/12/2011,227.223,1.94,0.07,9737.5,
21/12/2011,227.223,1.98,0.07,9737.5,
22/12/2011,227.223,1.97,0.07,9737.5,
23/12/2011,227.223,2.03,0.08,9737.5,
24/12/2011,227.223,2.03,0.08,9737.5,
25/12/2011,227.223,2.03,0.08,9737.5,
26/12/2011,227.223,0,0.08,9731.5,
27/12/2011,227.223,2.02,0.07,9731.5,
28/12/2011,227.223,1.93,0.07,9731.5,
29/12/2011,227.223,1.91,0.07,9731.5,
30/12/2011,227.223,1.89,0.04,9731.5,
31/12/2011,227.223,1.89,0.04,9731.5,
01/01/2012,227.842,1.89,0.04,9731.5,0.272419605
02/01/2012,227.842,0,0.04,9843.3,
03/01/2012,227.842,1.97,0.07,9843.3,
04/01/2012,227.842,2,0.07,9843.3,
05/01/2012,227.842,2.02,0.07,9843.3,
06/01/2012,227.842,1.98,0.07,9843.3,
07/01/2012,227.842,1.98,0.07,9843.3,
08/01/2012,227.842,1.98,0.07,9843.3,
09/01/2012,227.842,1.98,0.08,9840.7,
10/01/2012,227.842,2,0.08,9840.7,
11/01/2012,227.842,1.93,0.08,9840.7,
12/01/2012,227.842,1.94,0.08,9840.7,
13/01/2012,227.842,1.89,0.09,9840.7,
14/01/2012,227.842,1.89,0.09,9840.7,
15/01/2012,227.842,1.89,0.09,9840.7,
16/01/2012,227.842,0,0.09,9823.5,
17/01/2012,227.842,1.87,0.09,9823.5,
18/01/2012,227.842,1.92,0.09,9823.5,
19/01/2012,227.842,2.01,0.1,9823.5,
20/01/2012,227.842,2.05,0.09,9823.5,
21/01/2012,227.842,2.05,0.09,9823.5,
22/01/2012,227.842,2.05,0.09,9823.5,
23/01/2012,227.842,2.09,0.09,9728.6,
24/01/2012,227.842,2.08,0.09,9728.6,
25/01/2012,227.842,2.01,0.08,9728.6,
26/01/2012,227.842,1.96,0.08,9728.6,
